//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/12/30 14:40,4597,4597,4595,4595,420,689466
2014/12/30 14:41,4595,4596,4594,4595,1660,688604
2014/12/30 14:42,4594,4596,4594,4595,1056,687994
2014/12/30 14:43,4595,4596,4593,4594,638,687908
2014/12/30 14:44,4595,4596,4594,4594,1086,687782
2014/12/30 14:45,4594,4596,4594,4596,378,687620
2014/12/30 14:46,4595,4597,4595,4596,1412,687108
2014/12/30 14:47,4596,4597,4595,4595,1696,686824
2014/12/30 14:48,4595,4601,4595,4600,3442,686500
2014/12/30 14:49,4600,4603,4599,4602,3786,686156
2014/12/30 14:50,4602,4605,4601,4602,5046,684884
2014/12/30 14:51,4602,4604,4601,4604,1992,684444
2014/12/30 14:52,4603,4604,4602,4603,2184,684608
2014/12/30 14:53,4603,4604,4602,4603,2538,683462
2014/12/30 14:54,4602,4607,4602,4607,3762,684294
2014/12/30 14:55,4608,4610,4607,4609,5342,684468
2014/12/30 14:56,4609,4615,4607,4612,11506,685144
2014/12/30 14:57,4613,4615,4608,4608,8428,686360
2014/12/30 14:58,4608,4609,4596,4600,11670,683452
2014/12/30 14:59,4597,4603,4597,4601,8726,681162
2014/12/30 21:00,4600,4605,4599,4603,3492,681826
2014/12/30 21:01,4604,4604,4602,4602,1016,682062
2014/12/30 21:02,4603,4604,4603,4604,1016,682040
2014/12/30 21:03,4604,4614,4603,4614,5928,684056
2014/12/30 21:04,4614,4628,4614,4617,12876,686468
2014/12/30 21:05,4618,4621,4617,4621,5616,688228
2014/12/30 21:06,4620,4621,4618,4618,3894,689666
2014/12/30 21:07,4618,4619,4617,4617,2822,688914
2014/12/30 21:08,4617,4620,4616,4620,2968,688854
2014/12/30 21:09,4620,4620,4618,4619,1526,689028
2014/12/30 21:10,4619,4622,4618,4621,2620,690256
2014/12/30 21:11,4621,4621,4619,4620,3212,691004
2014/12/30 21:12,4620,4620,4619,4619,1566,690692
2014/12/30 21:13,4619,4619,4617,4619,1962,690516
2014/12/30 21:14,4619,4621,4618,4621,2380,690618
2014/12/30 21:15,4621,4624,4621,4624,8290,695284
2014/12/30 21:16,4623,4624,4621,4622,4326,695006
2014/12/30 21:17,4622,4624,4621,4623,1884,695264
2014/12/30 21:18,4624,4625,4622,4624,4590,697614
2014/12/30 21:19,4625,4626,4623,4626,4528,699860
2014/12/30 21:20,4626,4627,4625,4627,4748,702466
2014/12/30 21:21,4627,4627,4623,4625,4476,703746
2014/12/30 21:22,4625,4625,4623,4623,2410,703838
2014/12/30 21:23,4623,4626,4623,4625,2086,704648
2014/12/30 21:24,4626,4628,4625,4627,4338,706132
2014/12/30 21:25,4628,4629,4627,4627,7388,709062
2014/12/30 21:26,4627,4628,4625,4625,3576,707612
2014/12/30 21:27,4625,4626,4624,4626,2028,707852
2014/12/30 21:28,4625,4626,4624,4624,2880,707626
2014/12/30 21:29,4624,4626,4624,4624,1072,707310
2014/12/30 21:30,4624,4627,4624,4627,1572,707380
2014/12/30 21:31,4627,4627,4625,4627,964,707248
2014/12/30 21:32,4626,4627,4624,4624,2182,706260
2014/12/30 21:33,4624,4625,4623,4623,2464,704746
2014/12/30 21:34,4623,4624,4619,4621,8566,700700
2014/12/30 21:35,4622,4622,4621,4621,1312,700436
2014/12/30 21:36,4621,4622,4619,4619,1914,699834
2014/12/30 21:37,4619,4621,4619,4621,1620,699694
2014/12/30 21:38,4621,4624,4621,4623,1760,700110
2014/12/30 21:39,4623,4624,4622,4623,1544,699942
2014/12/30 21:40,4623,4624,4622,4623,2516,699816
2014/12/30 21:41,4622,4625,4622,4624,1762,700724
2014/12/30 21:42,4623,4624,4623,4624,470,700792
2014/12/30 21:43,4624,4624,4622,4623,996,700520
2014/12/30 21:44,4622,4623,4621,4621,2934,700458
2014/12/30 21:45,4622,4623,4620,4622,958,700040
2014/12/30 21:46,4622,4623,4621,4621,198,700082
2014/12/30 21:47,4621,4622,4621,4621,366,700042
2014/12/30 21:48,4621,4622,4620,4621,592,700306
2014/12/30 21:49,4621,4622,4621,4621,460,700384
2014/12/30 21:50,4621,4622,4620,4620,426,700234
2014/12/30 21:51,4621,4621,4619,4620,2934,698920
2014/12/30 21:52,4619,4620,4619,4619,786,698822
2014/12/30 21:53,4620,4620,4619,4619,1048,699010
2014/12/30 21:54,4619,4620,4617,4618,4418,697636
2014/12/30 21:55,4619,4620,4618,4619,2752,698104
2014/12/30 21:56,4620,4620,4619,4620,2376,698648
2014/12/30 21:57,4620,4620,4619,4620,1214,699154
2014/12/30 21:58,4620,4620,4619,4619,742,699384
2014/12/30 21:59,4620,4620,4619,4620,374,699424
2014/12/30 22:00,4620,4620,4618,4618,894,699296
2014/12/30 22:01,4618,4619,4618,4618,584,699514
2014/12/30 22:02,4619,4619,4618,4618,612,699240
2014/12/30 22:03,4618,4620,4618,4619,946,698916
2014/12/30 22:04,4619,4620,4617,4618,2006,698810
2014/12/30 22:05,4618,4619,4617,4618,698,699080
2014/12/30 22:06,4618,4618,4616,4617,2264,698004
2014/12/30 22:07,4617,4617,4616,4616,3542,697446
2014/12/30 22:08,4616,4618,4616,4618,1238,696798
2014/12/30 22:09,4618,4618,4617,4617,154,696712
2014/12/30 22:10,4618,4618,4617,4618,510,696598
2014/12/30 22:11,4618,4619,4617,4619,806,696576
2014/12/30 22:12,4619,4619,4618,4619,890,696972
2014/12/30 22:13,4619,4619,4618,4619,1410,696392
2014/12/30 22:14,4619,4619,4618,4618,128,696384
2014/12/30 22:15,4619,4619,4618,4619,684,696244
2014/12/30 22:16,4618,4619,4618,4618,398,696394
2014/12/30 22:17,4618,4619,4618,4618,208,696232
2014/12/30 22:18,4618,4619,4618,4619,174,696172
2014/12/30 22:19,4619,4619,4618,4618,170,696154
2014/12/30 22:20,4618,4619,4618,4619,330,696300
2014/12/30 22:21,4619,4619,4618,4619,668,696560
2014/12/30 22:22,4619,4619,4618,4619,1952,698098
2014/12/30 22:23,4619,4619,4618,4618,464,698076
2014/12/30 22:24,4618,4619,4618,4618,440,698008
2014/12/30 22:25,4618,4619,4618,4619,360,697884
2014/12/30 22:26,4618,4619,4618,4619,168,697926
2014/12/30 22:27,4619,4619,4618,4619,244,697980
2014/12/30 22:28,4619,4619,4618,4618,206,697910
2014/12/30 22:29,4619,4619,4618,4618,264,697932
2014/12/30 22:30,4618,4619,4618,4619,70,697942
2014/12/30 22:31,4619,4622,4618,4621,4004,698274
2014/12/30 22:32,4620,4622,4620,4622,1404,698782
2014/12/30 22:33,4622,4624,4621,4623,2180,699070
2014/12/30 22:34,4623,4626,4622,4625,4994,700258
2014/12/30 22:35,4625,4627,4625,4625,3656,700840
2014/12/30 22:36,4626,4627,4625,4627,1600,700912
2014/12/30 22:37,4626,4628,4626,4626,3464,700880
2014/12/30 22:38,4626,4630,4626,4628,7932,702600
2014/12/30 22:39,4629,4630,4628,4629,2624,703046
2014/12/30 22:40,4629,4636,4628,4634,10850,706008
2014/12/30 22:41,4635,4636,4632,4636,4300,706702
2014/12/30 22:42,4636,4640,4634,4640,5396,707788
2014/12/30 22:43,4639,4646,4639,4640,10022,706276
2014/12/30 22:44,4640,4640,4636,4637,3870,706696
2014/12/30 22:45,4637,4642,4637,4640,2726,707294
2014/12/30 22:46,4639,4639,4636,4637,2390,707350
2014/12/30 22:47,4636,4638,4633,4633,3318,705606
2014/12/30 22:48,4635,4636,4634,4634,2554,704894
2014/12/30 22:49,4634,4637,4630,4630,4460,703616
2014/12/30 22:50,4630,4634,4629,4633,3064,702456
2014/12/30 22:51,4633,4633,4631,4632,1122,702418
2014/12/30 22:52,4632,4632,4630,4631,1708,702380
2014/12/30 22:53,4631,4632,4629,4630,3508,701332
2014/12/30 22:54,4630,4631,4629,4631,1716,701068
2014/12/30 22:55,4630,4631,4629,4631,1918,700652
2014/12/30 22:56,4631,4631,4629,4631,1576,700040
2014/12/30 22:57,4630,4631,4630,4631,1146,699174
2014/12/30 22:58,4630,4633,4630,4633,1408,698894
2014/12/30 22:59,4632,4633,4632,4633,2566,697068
2014/12/30 23:00,4633,4635,4632,4634,1812,696928
2014/12/30 23:01,4634,4634,4631,4633,1006,697168
2014/12/30 23:02,4632,4635,4632,4635,798,696956
2014/12/30 23:03,4634,4641,4634,4641,3828,696130
2014/12/30 23:04,4641,4643,4639,4640,4452,696142
2014/12/30 23:05,4640,4642,4639,4639,1960,696230
2014/12/30 23:06,4639,4642,4639,4641,2688,696974
2014/12/30 23:07,4641,4642,4639,4640,1562,696464
2014/12/30 23:08,4640,4640,4638,4638,2492,697746
2014/12/30 23:09,4638,4638,4634,4635,2394,697228
2014/12/30 23:10,4636,4637,4636,4637,1382,696608
2014/12/30 23:11,4637,4638,4636,4637,316,696464
2014/12/30 23:12,4637,4638,4637,4638,666,696436
2014/12/30 23:13,4637,4638,4636,4636,1292,696898
2014/12/30 23:14,4637,4637,4635,4635,1100,696374
2014/12/30 23:15,4636,4636,4634,4635,1342,696148
2014/12/30 23:16,4635,4637,4635,4637,534,696068
2014/12/30 23:17,4635,4640,4635,4640,2356,695740
2014/12/30 23:18,4640,4640,4637,4637,906,695472
2014/12/30 23:19,4638,4638,4637,4638,598,695326
2014/12/30 23:20,4638,4639,4637,4639,920,695210
2014/12/30 23:21,4639,4639,4637,4638,1072,694648
2014/12/30 23:22,4639,4641,4638,4641,1818,694668
2014/12/30 23:23,4640,4643,4640,4643,3286,694834
2014/12/30 23:24,4643,4643,4637,4638,1802,694660
2014/12/30 23:25,4638,4641,4637,4640,1980,694772
2014/12/30 23:26,4640,4642,4640,4642,1228,694428
2014/12/30 23:27,4641,4645,4641,4644,4474,693702
2014/12/30 23:28,4643,4643,4633,4637,6266,690748
2014/12/30 23:29,4637,4638,4634,4635,4380,689808
2014/12/31 9:00,4634,4636,4624,4628,15010,688256
2014/12/31 9:01,4628,4632,4625,4630,4458,687616
2014/12/31 9:02,4630,4634,4630,4631,3062,687472
2014/12/31 9:03,4630,4631,4627,4629,2862,687418
2014/12/31 9:04,4630,4632,4628,4630,1874,687050
2014/12/31 9:05,4631,4632,4629,4630,1270,687206
2014/12/31 9:06,4631,4637,4630,4632,6082,685742
2014/12/31 9:07,4633,4633,4628,4629,5298,684470
2014/12/31 9:08,4629,4629,4625,4626,6942,683868
2014/12/31 9:09,4626,4630,4626,4629,3070,683536
2014/12/31 9:10,4628,4629,4624,4624,2788,683588
2014/12/31 9:11,4624,4628,4623,4624,4252,683694
2014/12/31 9:12,4623,4628,4623,4628,2622,683428
2014/12/31 9:13,4628,4630,4625,4628,4016,682912
2014/12/31 9:14,4627,4628,4626,4626,642,682940
2014/12/31 9:15,4626,4627,4621,4621,2646,683538
2014/12/31 9:16,4621,4622,4603,4612,17016,679728
2014/12/31 9:17,4611,4615,4609,4614,8376,679792
2014/12/31 9:18,4613,4615,4610,4611,4638,679958
2014/12/31 9:19,4611,4615,4609,4613,5118,680512
2014/12/31 9:20,4613,4613,4610,4612,2186,680470
2014/12/31 9:21,4612,4613,4608,4608,3638,680244
2014/12/31 9:22,4609,4613,4609,4613,2078,679812
2014/12/31 9:23,4613,4614,4611,4612,796,679602
2014/12/31 9:24,4613,4613,4609,4610,1298,679678
2014/12/31 9:25,4609,4611,4606,4610,4436,679474
2014/12/31 9:26,4610,4611,4608,4610,964,679724
2014/12/31 9:27,4610,4612,4610,4611,1080,679788
2014/12/31 9:28,4611,4615,4611,4613,2602,679240
2014/12/31 9:29,4612,4613,4610,4611,2582,680122
2014/12/31 9:30,4611,4611,4608,4609,2436,680880
2014/12/31 9:31,4609,4611,4608,4609,794,680854
2014/12/31 9:32,4609,4610,4608,4608,1472,680918
2014/12/31 9:33,4609,4611,4608,4611,1630,681002
2014/12/31 9:34,4610,4612,4609,4610,456,680940
2014/12/31 9:35,4611,4611,4609,4610,1128,680876
2014/12/31 9:36,4610,4611,4610,4610,308,680878
2014/12/31 9:37,4610,4611,4610,4611,316,680828
2014/12/31 9:38,4610,4613,4610,4613,1520,680698
2014/12/31 9:39,4612,4614,4609,4610,1972,680482
2014/12/31 9:40,4611,4612,4610,4611,526,680480
2014/12/31 9:41,4612,4612,4609,4610,564,680638
2014/12/31 9:42,4610,4611,4606,4609,2900,680538
2014/12/31 9:43,4609,4610,4608,4609,438,680612
2014/12/31 9:44,4609,4610,4608,4609,842,680570
2014/12/31 9:45,4608,4610,4607,4610,898,680628
2014/12/31 9:46,4609,4610,4608,4609,490,680698
2014/12/31 9:47,4608,4609,4606,4607,2562,680994
2014/12/31 9:48,4607,4611,4607,4610,3418,680944
2014/12/31 9:49,4610,4611,4609,4611,822,681026
2014/12/31 9:50,4611,4611,4610,4611,334,680948
2014/12/31 9:51,4611,4611,4609,4609,544,681012
2014/12/31 9:52,4610,4613,4610,4613,1260,680336
2014/12/31 9:53,4613,4613,4605,4605,3614,680202
2014/12/31 9:54,4605,4612,4604,4610,4534,678712
2014/12/31 9:55,4610,4610,4602,4602,5528,677912
2014/12/31 9:56,4603,4606,4601,4604,7032,677442
2014/12/31 9:57,4604,4604,4594,4598,13794,676720
2014/12/31 9:58,4597,4603,4597,4601,3458,677114
2014/12/31 9:59,4601,4604,4599,4604,1818,677198
2014/12/31 10:00,4603,4605,4601,4604,2978,676954
2014/12/31 10:01,4603,4604,4602,4603,914,676978
2014/12/31 10:02,4603,4604,4602,4604,808,677226
2014/12/31 10:03,4604,4605,4603,4604,776,677388
2014/12/31 10:04,4604,4604,4603,4604,720,677464
2014/12/31 10:05,4604,4604,4602,4603,1210,677164
2014/12/31 10:06,4603,4605,4603,4605,954,677438
2014/12/31 10:07,4604,4606,4604,4606,746,677268
2014/12/31 10:08,4606,4610,4606,4608,3100,675754
2014/12/31 10:09,4608,4610,4608,4609,1910,675856
2014/12/31 10:10,4608,4609,4607,4607,850,675522
2014/12/31 10:11,4607,4609,4607,4608,738,675506
2014/12/31 10:12,4608,4608,4606,4607,2716,675314
2014/12/31 10:13,4607,4607,4596,4599,6916,674350
2014/12/31 10:14,4600,4600,4585,4590,17328,675056
2014/12/31 10:30,4591,4592,4586,4590,9640,677430
2014/12/31 10:31,4591,4597,4590,4594,6850,680312
2014/12/31 10:32,4593,4596,4587,4590,5192,680608
2014/12/31 10:33,4591,4592,4587,4590,5138,680076
2014/12/31 10:34,4590,4595,4587,4595,4672,680216
2014/12/31 10:35,4596,4597,4592,4594,2936,680170
2014/12/31 10:36,4593,4595,4593,4594,1356,679918
2014/12/31 10:37,4595,4595,4594,4595,742,679904
2014/12/31 10:38,4595,4596,4594,4595,2230,679846
2014/12/31 10:39,4594,4603,4594,4597,5124,679038
2014/12/31 10:40,4596,4597,4586,4591,6252,678384
2014/12/31 10:41,4591,4592,4584,4589,4624,678754
2014/12/31 10:42,4588,4591,4587,4591,1984,679090
2014/12/31 10:43,4591,4591,4587,4589,4166,678926
2014/12/31 10:44,4589,4592,4588,4590,2034,679068
2014/12/31 10:45,4591,4592,4590,4592,2360,678792
2014/12/31 10:46,4592,4592,4591,4591,310,678738
2014/12/31 10:47,4592,4594,4591,4594,856,678608
2014/12/31 10:48,4593,4594,4592,4594,494,678556
2014/12/31 10:49,4593,4594,4592,4594,1492,677702
2014/12/31 10:50,4594,4595,4593,4595,1026,678020
2014/12/31 10:51,4595,4595,4593,4594,1266,677826
2014/12/31 10:52,4593,4595,4593,4594,1934,678134
2014/12/31 10:53,4595,4598,4594,4596,1912,678334
2014/12/31 10:54,4596,4598,4595,4596,888,678376
2014/12/31 10:55,4595,4598,4594,4596,4038,677918
2014/12/31 10:56,4596,4596,4594,4594,626,677870
2014/12/31 10:57,4594,4595,4593,4594,326,677880
2014/12/31 10:58,4594,4595,4593,4594,354,677830
2014/12/31 10:59,4595,4596,4594,4595,784,677762
2014/12/31 11:00,4595,4597,4595,4597,2270,678394
2014/12/31 11:01,4597,4601,4597,4599,3028,679028
2014/12/31 11:02,4599,4601,4598,4598,2274,679044
2014/12/31 11:03,4599,4600,4597,4599,1336,678902
2014/12/31 11:04,4599,4600,4599,4600,432,678732
2014/12/31 11:05,4599,4599,4597,4598,990,679172
2014/12/31 11:06,4598,4599,4597,4597,460,679084
2014/12/31 11:07,4598,4598,4597,4597,880,679100
2014/12/31 11:08,4598,4598,4597,4597,246,679014
2014/12/31 11:09,4597,4598,4595,4598,1012,678426
2014/12/31 11:10,4598,4598,4596,4596,254,678448
2014/12/31 11:11,4595,4596,4594,4595,592,678378
2014/12/31 11:12,4595,4595,4594,4594,576,678092
2014/12/31 11:13,4595,4596,4594,4596,434,678108
2014/12/31 11:14,4596,4596,4595,4595,200,678020
2014/12/31 11:15,4596,4597,4595,4596,328,677902
2014/12/31 11:16,4596,4597,4593,4594,1142,677680
2014/12/31 11:17,4593,4595,4593,4594,604,677542
2014/12/31 11:18,4594,4594,4591,4592,1386,677190
2014/12/31 11:19,4592,4594,4592,4592,774,677046
2014/12/31 11:20,4592,4597,4592,4596,608,676766
2014/12/31 11:21,4596,4597,4596,4597,408,676788
2014/12/31 11:22,4597,4597,4595,4595,860,676436
2014/12/31 11:23,4595,4596,4595,4596,206,676420
2014/12/31 11:24,4596,4597,4596,4597,308,676382
2014/12/31 11:25,4597,4597,4596,4597,90,676328
2014/12/31 11:26,4597,4597,4596,4596,276,676296
2014/12/31 11:27,4596,4596,4595,4596,194,676238
2014/12/31 11:28,4596,4597,4594,4594,352,676184
2014/12/31 11:29,4594,4596,4586,4591,6442,673416
2014/12/31 13:30,4590,4603,4590,4602,8504,673970
2014/12/31 13:31,4602,4602,4600,4600,3076,674226
2014/12/31 13:32,4600,4602,4599,4599,1826,673818
2014/12/31 13:33,4599,4606,4599,4605,5426,672422
2014/12/31 13:34,4605,4617,4604,4614,11536,669976
2014/12/31 13:35,4615,4615,4609,4610,4628,668360
2014/12/31 13:36,4610,4612,4609,4611,2720,667990
2014/12/31 13:37,4611,4614,4611,4612,1892,667740
2014/12/31 13:38,4612,4613,4609,4610,1512,668046
2014/12/31 13:39,4609,4610,4606,4607,2006,667760
2014/12/31 13:40,4606,4607,4602,4606,2560,667324
2014/12/31 13:41,4606,4608,4605,4607,1120,666946
2014/12/31 13:42,4607,4608,4604,4605,2844,667282
2014/12/31 13:43,4605,4608,4605,4608,1372,666968
2014/12/31 13:44,4608,4610,4608,4609,1658,667014
2014/12/31 13:45,4610,4610,4607,4609,662,666906
2014/12/31 13:46,4609,4611,4608,4611,1962,666854
2014/12/31 13:47,4611,4611,4607,4608,1904,666176
2014/12/31 13:48,4609,4610,4608,4608,630,666066
2014/12/31 13:49,4608,4611,4608,4611,1286,665430
2014/12/31 13:50,4610,4611,4609,4609,472,665576
2014/12/31 13:51,4609,4610,4608,4609,470,665390
2014/12/31 13:52,4610,4610,4608,4608,264,665286
2014/12/31 13:53,4609,4609,4607,4608,1802,664858
2014/12/31 13:54,4609,4611,4608,4610,1012,664472
2014/12/31 13:55,4610,4614,4609,4614,3398,663752
2014/12/31 13:56,4614,4623,4613,4620,9410,661408
2014/12/31 13:57,4621,4621,4618,4621,3508,661160
2014/12/31 13:58,4620,4621,4616,4618,2780,660816
2014/12/31 13:59,4618,4619,4616,4617,2968,660818
2014/12/31 14:00,4618,4620,4616,4617,2684,660760
2014/12/31 14:01,4617,4619,4616,4617,1334,660116
2014/12/31 14:02,4617,4617,4614,4614,2674,659976
2014/12/31 14:03,4614,4615,4614,4614,826,659730
2014/12/31 14:04,4614,4615,4613,4613,1318,659908
2014/12/31 14:05,4614,4616,4614,4615,1182,660002
2014/12/31 14:06,4615,4616,4614,4615,748,659832
2014/12/31 14:07,4614,4616,4614,4616,950,660072
2014/12/31 14:08,4616,4616,4614,4615,832,660068
2014/12/31 14:09,4615,4616,4610,4613,2598,660022
2014/12/31 14:10,4614,4614,4607,4607,3902,659844
2014/12/31 14:11,4608,4609,4604,4604,6544,659842
2014/12/31 14:12,4604,4606,4601,4602,4494,660296
2014/12/31 14:13,4601,4604,4601,4604,2376,660100
2014/12/31 14:14,4604,4605,4603,4604,1110,660068
2014/12/31 14:15,4605,4605,4603,4605,524,659932
2014/12/31 14:16,4605,4609,4604,4608,1506,659236
2014/12/31 14:17,4608,4613,4607,4610,2816,658192
2014/12/31 14:18,4611,4611,4609,4609,766,658108
2014/12/31 14:19,4609,4612,4609,4611,740,658152
2014/12/31 14:20,4610,4615,4610,4614,1076,658472
2014/12/31 14:21,4613,4614,4612,4612,962,658846
2014/12/31 14:22,4613,4613,4611,4611,842,658836
2014/12/31 14:23,4612,4613,4611,4611,940,658692
2014/12/31 14:24,4611,4613,4611,4612,722,658238
2014/12/31 14:25,4612,4612,4610,4611,738,658114
2014/12/31 14:26,4611,4611,4609,4610,614,658190
2014/12/31 14:27,4610,4611,4609,4610,382,658182
2014/12/31 14:28,4610,4612,4610,4611,366,658126
2014/12/31 14:29,4612,4613,4611,4612,646,658352
2014/12/31 14:30,4612,4613,4609,4610,1056,658230
2014/12/31 14:31,4610,4610,4606,4607,2480,657458
2014/12/31 14:32,4608,4608,4606,4607,618,657224
2014/12/31 14:33,4607,4610,4607,4610,670,657288
2014/12/31 14:34,4610,4611,4608,4608,460,657040
2014/12/31 14:35,4609,4610,4607,4608,552,656790
2014/12/31 14:36,4607,4610,4607,4610,230,656658
2014/12/31 14:37,4610,4610,4609,4610,744,656284
2014/12/31 14:38,4610,4613,4610,4612,694,656248
2014/12/31 14:39,4612,4615,4612,4615,1414,655828
2014/12/31 14:40,4614,4616,4613,4614,1612,655856
2014/12/31 14:41,4614,4614,4612,4614,998,655174
2014/12/31 14:42,4613,4614,4612,4614,570,654868
2014/12/31 14:43,4614,4617,4613,4617,1586,654666
2014/12/31 14:44,4616,4617,4605,4605,5342,653892
2014/12/31 14:45,4605,4610,4605,4610,2470,653712
2014/12/31 14:46,4610,4611,4605,4606,2226,653678
2014/12/31 14:47,4606,4614,4606,4614,1640,653634
2014/12/31 14:48,4613,4614,4610,4611,1564,653914
2014/12/31 14:49,4611,4612,4608,4611,1564,652992
2014/12/31 14:50,4612,4613,4610,4611,2260,651676
2014/12/31 14:51,4611,4612,4609,4609,1806,650620
2014/12/31 14:52,4610,4611,4608,4610,768,650204
2014/12/31 14:53,4610,4613,4609,4613,1306,649544
2014/12/31 14:54,4613,4617,4612,4617,4154,649076
2014/12/31 14:55,4616,4618,4615,4616,2644,648292
2014/12/31 14:56,4617,4619,4612,4615,4436,647560
2014/12/31 14:57,4615,4617,4615,4616,2722,645918
2014/12/31 14:58,4616,4619,4615,4617,4912,644424
2014/12/31 14:59,4618,4621,4617,4619,6238,642472
2015/1/5 9:00,4580,4580,4555,4557,23832,643656
2015/1/5 9:01,4557,4563,4556,4562,8280,644354
2015/1/5 9:02,4562,4562,4558,4561,4880,644564
2015/1/5 9:03,4560,4562,4558,4560,3776,644238
2015/1/5 9:04,4560,4562,4558,4561,5278,645580
2015/1/5 9:05,4561,4561,4558,4560,5206,645092
2015/1/5 9:06,4560,4561,4559,4560,3436,645104
2015/1/5 9:07,4560,4561,4552,4552,11958,646084
2015/1/5 9:08,4552,4553,4545,4548,14204,646214
2015/1/5 9:09,4548,4551,4546,4547,5670,647970
2015/1/5 9:10,4546,4550,4544,4548,5950,649128
2015/1/5 9:11,4548,4548,4545,4546,2956,650730
2015/1/5 9:12,4546,4551,4545,4550,4294,650848
2015/1/5 9:13,4550,4556,4548,4554,5648,650268
2015/1/5 9:14,4554,4555,4548,4549,4734,649582
2015/1/5 9:15,4550,4550,4546,4548,3552,650198
2015/1/5 9:16,4548,4550,4547,4548,1770,650446
2015/1/5 9:17,4549,4551,4547,4551,1254,650564
2015/1/5 9:18,4551,4552,4548,4549,2002,650966
2015/1/5 9:19,4549,4550,4548,4550,1262,650784
2015/1/5 9:20,4550,4550,4547,4547,1514,650876
2015/1/5 9:21,4547,4549,4547,4548,1118,651472
2015/1/5 9:22,4549,4553,4548,4553,2746,652292
2015/1/5 9:23,4552,4558,4551,4557,3150,651482
2015/1/5 9:24,4558,4558,4551,4552,3518,650750
2015/1/5 9:25,4552,4556,4551,4556,2218,651242
2015/1/5 9:26,4556,4557,4554,4554,2392,650596
2015/1/5 9:27,4555,4555,4554,4554,1054,650708
2015/1/5 9:28,4555,4561,4554,4558,3904,648856
2015/1/5 9:29,4559,4560,4556,4557,2294,649116
2015/1/5 9:30,4558,4558,4556,4556,4214,649626
2015/1/5 9:31,4556,4557,4555,4555,648,649760
2015/1/5 9:32,4555,4557,4555,4556,902,650150
2015/1/5 9:33,4555,4556,4555,4555,402,650236
2015/1/5 9:34,4555,4557,4555,4557,2088,651398
2015/1/5 9:35,4557,4557,4553,4554,1490,651076
2015/1/5 9:36,4554,4556,4553,4554,2066,650618
2015/1/5 9:37,4554,4554,4547,4548,10702,651132
2015/1/5 9:38,4548,4550,4546,4550,3696,651084
2015/1/5 9:39,4550,4553,4549,4551,1546,651028
2015/1/5 9:40,4550,4550,4546,4548,3010,651998
2015/1/5 9:41,4547,4547,4543,4544,9714,652334
2015/1/5 9:42,4544,4557,4540,4552,9958,653606
2015/1/5 9:43,4552,4555,4551,4553,3128,653254
2015/1/5 9:44,4552,4553,4551,4552,2228,652146
2015/1/5 9:45,4553,4553,4547,4547,3686,651078
2015/1/5 9:46,4548,4548,4543,4546,3590,650678
2015/1/5 9:47,4546,4547,4545,4547,1000,650546
