//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/11/24 09:30,4676,4689,4667,4676,80976,697478
2014/11/24 10:00,4676,4684,4674,4676,20362,698216
2014/11/24 10:30,4676,4682,4669,4673,56862,704540
2014/11/24 11:00,4673,4683,4662,4671,71784,700772
2014/11/24 13:30,4671,4678,4646,4664,177584,714270
2014/11/24 14:00,4663,4666,4645,4651,77252,719048
2014/11/24 14:30,4651,4660,4631,4653,191912,707228
2014/11/25 09:00,4650,4682,4643,4670,176114,712074
2014/11/25 09:30,4670,4676,4662,4671,58604,714826
2014/11/25 10:00,4671,4680,4668,4672,34866,716630
2014/11/25 10:30,4671,4686,4665,4670,87594,713012
2014/11/25 11:00,4670,4706,4670,4695,143800,703022
2014/11/25 13:30,4695,4706,4685,4697,123294,704996
2014/11/25 14:00,4698,4712,4698,4705,80744,703910
2014/11/25 14:30,4705,4715,4691,4702,149984,678800
2014/11/26 09:00,4693,4721,4682,4720,186678,698416
2014/11/26 09:30,4720,4726,4713,4718,101984,703016
2014/11/26 10:00,4718,4723,4699,4709,81522,694818
2014/11/26 10:30,4708,4716,4706,4714,32316,696742
2014/11/26 11:00,4715,4721,4704,4708,74728,699378
2014/11/26 13:30,4707,4709,4688,4689,92834,689728
2014/11/26 14:00,4691,4691,4671,4678,128882,689652
2014/11/26 14:30,4678,4686,4672,4681,80804,674838
2014/11/27 09:00,4703,4705,4685,4691,151222,691946
2014/11/27 09:30,4691,4696,4661,4669,71636,702350
2014/11/27 10:00,4670,4677,4658,4670,66760,707852
2014/11/27 10:30,4669,4680,4667,4677,46558,705926
2014/11/27 11:00,4677,4695,4669,4689,78266,687236
2014/11/27 13:30,4690,4697,4683,4691,72524,681216
2014/11/27 14:00,4691,4697,4688,4694,41002,683094
2014/11/27 14:30,4693,4702,4687,4689,87590,669018
2014/11/28 09:00,4670,4682,4630,4662,208786,683968
2014/11/28 09:30,4663,4664,4650,4660,49548,682058
2014/11/28 10:00,4660,4666,4655,4657,23698,684924
2014/11/28 10:30,4656,4658,4637,4642,106744,695956
2014/11/28 11:00,4642,4648,4632,4642,89662,699934
2014/11/28 13:30,4642,4642,4604,4618,207790,713662
2014/11/28 14:00,4618,4620,4607,4612,70538,716768
2014/11/28 14:30,4612,4631,4609,4610,124032,687592
2014/12/01 09:00,4550,4579,4542,4572,263714,687088
2014/12/01 09:30,4572,4592,4565,4570,95978,686374
2014/12/01 10:00,4571,4575,4568,4572,17646,686462
2014/12/01 10:30,4571,4579,4565,4569,48418,689950
2014/12/01 11:00,4568,4586,4561,4573,89716,693504
2014/12/01 13:30,4573,4573,4566,4568,25724,694396
2014/12/01 14:00,4569,4570,4550,4563,123064,702208
2014/12/01 14:30,4562,4568,4558,4565,64242,695106
2014/12/02 09:00,4595,4630,4589,4593,153018,694968
2014/12/02 09:30,4594,4597,4585,4591,37378,695506
2014/12/02 10:00,4591,4591,4581,4583,29038,694344
2014/12/02 10:30,4584,4591,4581,4590,29668,692870
2014/12/02 11:00,4589,4597,4576,4581,55122,691192
2014/12/02 13:30,4582,4590,4580,4586,34266,683768
2014/12/02 14:00,4586,4593,4572,4577,54724,678310
2014/12/02 14:30,4577,4585,4571,4578,56668,662240
2014/12/03 09:00,4534,4535,4505,4522,206990,671848
2014/12/03 09:30,4522,4527,4515,4521,51286,673968
2014/12/03 10:00,4520,4520,4492,4500,100846,698816
2014/12/03 10:30,4499,4526,4495,4508,99724,688686
2014/12/03 11:00,4508,4509,4496,4499,42266,691352
2014/12/03 13:30,4498,4510,4493,4504,49348,689754
2014/12/03 14:00,4504,4509,4496,4505,40340,691778
2014/12/03 14:30,4506,4532,4504,4530,121820,661792
2014/12/04 09:00,4521,4557,4517,4545,150084,665494
2014/12/04 09:30,4544,4555,4538,4549,83360,669518
2014/12/04 10:00,4549,4567,4544,4567,48038,668996
2014/12/04 10:30,4566,4575,4548,4548,82074,663248
2014/12/04 11:00,4548,4553,4540,4543,61666,662104
2014/12/04 13:30,4550,4554,4542,4548,46340,663432
2014/12/04 14:00,4548,4569,4546,4557,101894,662188
2014/12/04 14:30,4558,4558,4543,4543,62904,646064
2014/12/05 09:00,4543,4585,4532,4576,157392,643836
2014/12/05 09:30,4577,4598,4569,4589,127928,646862
2014/12/05 10:00,4590,4592,4583,4585,24938,646444
2014/12/05 10:30,4583,4586,4563,4570,87964,634420
2014/12/05 11:00,4571,4575,4560,4560,31294,628642
2014/12/05 13:30,4561,4579,4561,4575,47756,625766
2014/12/05 14:00,4575,4576,4561,4564,35636,620720
2014/12/05 14:30,4564,4571,4553,4553,61066,607290
2014/12/08 09:00,4565,4578,4551,4567,125080,613148
2014/12/08 09:30,4567,4585,4559,4561,71890,613504
2014/12/08 10:00,4561,4565,4546,4560,44054,615672
2014/12/08 10:30,4561,4563,4553,4555,33100,619336
2014/12/08 11:00,4555,4558,4533,4537,102168,623584
2014/12/08 13:30,4538,4541,4508,4532,137176,631102
2014/12/08 14:00,4532,4534,4516,4522,55126,631670
2014/12/08 14:30,4522,4532,4506,4517,121052,626068
2014/12/09 09:00,4534,4542,4520,4524,115272,639662
2014/12/09 09:30,4524,4532,4514,4524,66112,635824
2014/12/09 10:00,4524,4525,4497,4503,51046,639026
2014/12/09 10:30,4503,4514,4496,4510,71584,636486
2014/12/09 11:00,4509,4509,4485,4487,76342,647426
2014/12/09 13:30,4485,4486,4468,4483,117270,658864
2014/12/09 14:00,4483,4542,4481,4528,207092,630082
2014/12/09 14:30,4529,4554,4525,4550,125560,605800
2014/12/10 09:00,4564,4595,4552,4583,202652,609222
2014/12/10 09:30,4583,4635,4575,4624,210526,607434
2014/12/10 10:00,4624,4629,4608,4621,64158,605880
2014/12/10 10:30,4621,4648,4611,4639,111556,611704
2014/12/10 11:00,4639,4650,4624,4648,103788,620036
2014/12/10 13:30,4647,4696,4647,4696,273248,642878
2014/12/10 14:00,4696,4696,4696,4696,2718,641516
2014/12/10 14:30,4696,4696,4696,4696,3420,639944
2014/12/11 09:00,4697,4720,4668,4687,374278,632464
2014/12/11 09:30,4687,4694,4677,4683,95806,635180
2014/12/11 10:00,4682,4691,4681,4682,20904,630780
2014/12/11 10:30,4682,4686,4675,4680,37374,630048
2014/12/11 11:00,4680,4684,4644,4646,106984,630574
2014/12/11 13:30,4646,4669,4641,4657,93976,617650
2014/12/11 14:00,4657,4667,4650,4660,46786,617450
2014/12/11 14:30,4659,4664,4648,4660,61462,603120
2014/12/12 09:00,4629,4635,4612,4630,219470,612784
2014/12/12 09:30,4630,4645,4628,4642,97142,619040
2014/12/12 10:00,4643,4656,4632,4636,81400,616318
2014/12/12 10:30,4636,4638,4621,4632,75638,620486
2014/12/12 11:00,4632,4640,4629,4630,36628,619470
2014/12/12 13:30,4630,4632,4605,4615,129150,630274
2014/12/12 14:00,4616,4620,4607,4617,48916,633856
2014/12/12 14:30,4617,4621,4593,4596,112356,616014
2014/12/12 21:00,4603,4621,4601,4615,46532,623226
2014/12/12 21:30,4614,4616,4605,4615,26354,623864
2014/12/12 22:00,4614,4615,4602,4609,24592,623498
2014/12/12 22:30,4609,4610,4596,4598,38810,625584
2014/12/12 23:00,4598,4600,4591,4594,34076,626412
2014/12/15 09:00,4594,4594,4562,4580,172326,616334
2014/12/15 09:30,4580,4616,4578,4604,123070,608708
2014/12/15 10:00,4604,4615,4603,4611,32066,609506
2014/12/15 10:30,4612,4624,4610,4619,66160,614328
2014/12/15 11:00,4618,4638,4614,4624,96028,612914
2014/12/15 13:30,4623,4630,4611,4615,61518,613884
2014/12/15 14:00,4615,4623,4613,4622,24072,611950
2014/12/15 14:30,4622,4627,4609,4614,57088,603632
2014/12/15 21:00,4624,4636,4620,4632,74820,613654
2014/12/15 21:30,4633,4642,4631,4641,53766,621248
2014/12/15 22:00,4642,4643,4629,4636,56926,621678
2014/12/15 22:30,4636,4639,4631,4638,23224,620726
2014/12/15 23:00,4639,4639,4635,4638,18942,616466
2014/12/16 09:00,4638,4638,4591,4612,183992,624196
2014/12/16 09:30,4611,4616,4597,4598,72244,627794
2014/12/16 10:00,4599,4607,4596,4605,27498,626002
2014/12/16 10:30,4605,4607,4594,4599,48080,619496
2014/12/16 11:00,4600,4600,4557,4564,178428,629680
2014/12/16 13:30,4565,4603,4564,4591,137068,615746
2014/12/16 14:00,4591,4596,4569,4573,58750,614260
2014/12/16 14:30,4573,4591,4568,4583,73126,603986
2014/12/16 21:00,4559,4568,4527,4541,119688,603208
2014/12/16 21:30,4541,4552,4531,4534,71324,610858
2014/12/16 22:00,4535,4544,4532,4538,38190,612156
2014/12/16 22:30,4538,4540,4522,4531,45504,614972
2014/12/16 23:00,4531,4547,4530,4537,45806,606594
2014/12/17 09:00,4538,4554,4515,4522,173916,620000
2014/12/17 09:30,4523,4527,4505,4519,105532,616324
2014/12/17 10:00,4521,4523,4514,4515,19320,616962
2014/12/17 10:30,4515,4525,4515,4516,30730,616060
2014/12/17 11:00,4516,4532,4508,4515,73792,606982
2014/12/17 13:30,4515,4520,4511,4516,28986,611048
2014/12/17 14:00,4516,4538,4513,4531,63670,608412
2014/12/17 14:30,4531,4535,4511,4515,78838,603222
2014/12/17 21:00,4505,4535,4502,4531,67626,610912
2014/12/17 21:30,4530,4531,4518,4525,43346,614970
2014/12/17 22:00,4525,4530,4518,4529,33406,619112
2014/12/17 22:30,4530,4538,4525,4537,53532,617294
2014/12/17 23:00,4537,4560,4533,4555,87498,611912
2014/12/18 09:00,4553,4595,4547,4570,188702,614010
2014/12/18 09:30,4571,4580,4565,4572,48426,615168
2014/12/18 10:00,4571,4576,4570,4574,12416,617854
2014/12/18 10:30,4574,4576,4564,4570,31210,617044
2014/12/18 11:00,4570,4574,4557,4567,39920,612822
2014/12/18 13:30,4567,4567,4553,4555,48124,617616
2014/12/18 14:00,4555,4573,4553,4567,48982,619532
2014/12/18 14:30,4567,4568,4561,4565,33632,613450
2014/12/18 21:00,4575,4623,4575,4599,219000,632728
2014/12/18 21:30,4599,4603,4592,4593,73840,635538
2014/12/18 22:00,4593,4602,4592,4594,37054,635016
2014/12/18 22:30,4593,4597,4581,4589,56432,623242
2014/12/18 23:00,4590,4590,4571,4575,38908,618078
2014/12/19 09:00,4575,4589,4558,4573,132920,631852
2014/12/19 09:30,4572,4573,4555,4558,45162,635166
2014/12/19 10:00,4558,4573,4555,4560,39682,634930
2014/12/19 10:30,4560,4561,4525,4535,147122,640780
2014/12/19 11:00,4534,4545,4532,4536,35826,641082
2014/12/19 13:30,4538,4548,4536,4546,37512,640716
2014/12/19 14:00,4546,4565,4542,4559,52000,635752
2014/12/19 14:30,4559,4573,4556,4567,77616,626218
2014/12/19 21:00,4564,4564,4542,4549,58926,637164
2014/12/19 21:30,4548,4560,4548,4553,33046,637580
2014/12/19 22:00,4553,4563,4552,4556,20412,639150
2014/12/19 22:30,4557,4559,4548,4557,26592,637436
2014/12/19 23:00,4557,4567,4556,4557,26954,632142
2014/12/22 09:00,4558,4558,4533,4542,114794,646116
2014/12/22 09:30,4542,4552,4540,4545,34420,652954
2014/12/22 10:00,4545,4547,4542,4545,10026,653856
2014/12/22 10:30,4545,4546,4537,4541,34680,657826
2014/12/22 11:00,4541,4545,4528,4531,55904,662970
2014/12/22 13:30,4532,4562,4521,4561,99698,658222
2014/12/22 14:00,4562,4577,4553,4567,96930,653910
2014/12/22 14:30,4567,4581,4558,4580,87656,648408
2014/12/22 21:00,4586,4598,4568,4577,67694,659120
2014/12/22 21:30,4577,4585,4561,4562,78260,666628
2014/12/22 22:00,4562,4570,4560,4564,42122,668528
2014/12/22 22:30,4565,4568,4553,4561,44836,671640
2014/12/22 23:00,4561,4562,4548,4549,30530,668414
2014/12/23 09:00,4545,4545,4532,4540,77736,667026
2014/12/23 09:30,4539,4549,4538,4546,34094,664648
2014/12/23 10:00,4546,4548,4543,4546,9102,663524
2014/12/23 10:30,4547,4549,4536,4541,24506,665916
2014/12/23 11:00,4541,4542,4528,4539,40634,664966
2014/12/23 13:30,4538,4548,4532,4536,41502,665228
2014/12/23 14:00,4536,4542,4529,4534,46110,667916
2014/12/23 14:30,4534,4547,4531,4536,55524,658546
2014/12/23 21:00,4542,4557,4536,4545,56394,664442
2014/12/23 21:30,4545,4547,4533,4537,47110,668428
2014/12/23 22:00,4537,4544,4518,4532,87412,670156
2014/12/23 22:30,4531,4538,4527,4531,23830,667398
2014/12/23 23:00,4531,4537,4528,4534,19072,663786
2014/12/24 09:00,4533,4550,4532,4543,62850,663880
2014/12/24 09:30,4543,4555,4542,4546,28130,664968
2014/12/24 10:00,4546,4546,4540,4542,12284,665630
2014/12/24 10:30,4542,4547,4540,4545,13266,664312
2014/12/24 11:00,4545,4565,4541,4556,58922,662912
2014/12/24 13:30,4556,4561,4552,4559,35138,662824
2014/12/24 14:00,4559,4569,4558,4563,50664,666120
2014/12/24 14:30,4564,4566,4555,4555,35734,658042
2014/12/24 21:00,4550,4552,4538,4544,44446,667858
2014/12/24 21:30,4543,4548,4537,4540,38478,671292
2014/12/24 22:00,4540,4543,4539,4542,12438,672590
2014/12/24 22:30,4541,4543,4538,4543,10300,671914
2014/12/24 23:00,4543,4544,4540,4540,12858,669638
2014/12/25 09:00,4540,4540,4520,4534,131694,685806
2014/12/25 09:30,4534,4540,4530,4534,31078,681942
2014/12/25 10:00,4535,4536,4532,4533,6318,682418
2014/12/25 10:30,4533,4534,4523,4525,41036,687212
2014/12/25 11:00,4524,4530,4509,4510,103174,700552
2014/12/25 13:30,4510,4535,4501,4530,180730,687058
2014/12/25 14:00,4529,4554,4529,4542,138084,673428
2014/12/25 14:30,4542,4550,4541,4545,58226,662322
2014/12/25 21:00,4555,4564,4543,4548,82296,679728
2014/12/25 21:30,4548,4548,4541,4546,25812,680792
2014/12/25 22:00,4546,4546,4543,4545,11138,680058
2014/12/25 22:30,4546,4546,4536,4543,21018,680406
2014/12/25 23:00,4542,4548,4542,4548,23784,673346
2014/12/26 09:00,4547,4563,4538,4543,100236,670730
2014/12/26 09:30,4542,4545,4532,4536,49764,671984
2014/12/26 10:00,4536,4547,4534,4546,13798,671976
2014/12/26 10:30,4546,4548,4537,4538,26330,671360
2014/12/26 11:00,4538,4542,4535,4539,17664,671262
2014/12/26 13:30,4538,4546,4537,4538,22728,671844
2014/12/26 14:00,4538,4545,4537,4543,14708,670398
2014/12/26 14:30,4543,4551,4539,4541,43176,658172
2014/12/26 21:00,4546,4546,4530,4538,45420,668662
2014/12/26 21:30,4538,4542,4537,4538,9092,669148
2014/12/26 22:00,4539,4541,4534,4537,12234,669662
2014/12/26 22:30,4537,4543,4535,4539,13748,666146
2014/12/26 23:00,4539,4560,4537,4560,27740,659646
2014/12/29 09:00,4555,4595,4555,4581,168568,668784
2014/12/29 09:30,4581,4594,4579,4583,46024,675144
2014/12/29 10:00,4583,4593,4583,4587,16520,676392
2014/12/29 10:30,4587,4612,4586,4597,97784,686380
2014/12/29 11:00,4598,4619,4596,4606,80254,681018
2014/12/29 13:30,4616,4620,4588,4589,102402,690980
2014/12/29 14:00,4588,4592,4580,4582,71926,692864
2014/12/29 14:30,4582,4587,4567,4576,105682,682786
2014/12/29 21:00,4570,4582,4565,4577,46634,690958
2014/12/29 21:30,4577,4585,4574,4581,27854,692902
2014/12/29 22:00,4581,4582,4577,4578,11814,694448
2014/12/29 22:30,4578,4581,4573,4578,12436,695010
2014/12/29 23:00,4577,4586,4575,4581,16850,691118
2014/12/30 09:00,4580,4582,4563,4579,69232,692908
2014/12/30 09:30,4580,4594,4570,4578,79196,691058
2014/12/30 10:00,4578,4594,4578,4594,29922,689816
2014/12/30 10:30,4595,4616,4592,4598,117620,695758
2014/12/30 11:00,4598,4605,4590,4594,39906,693354
2014/12/30 13:30,4593,4602,4588,4598,39176,693802
2014/12/30 14:00,4597,4607,4590,4595,61082,689564
2014/12/30 14:30,4595,4615,4593,4601,81512,681162
2014/12/30 21:00,4600,4629,4599,4624,111514,707310
2014/12/30 21:30,4624,4627,4617,4620,52220,699424
2014/12/30 22:00,4620,4620,4616,4618,23412,697932
2014/12/30 22:30,4618,4646,4618,4633,101546,697068
2014/12/30 23:00,4633,4645,4631,4635,60710,689808
2014/12/31 09:00,4634,4637,4603,4611,123702,680122
2014/12/31 09:30,4611,4614,4594,4604,67408,677198
2014/12/31 10:00,4603,4610,4585,4590,42664,675056
2014/12/31 10:30,4591,4603,4584,4595,81606,677762
2014/12/31 11:00,4595,4601,4586,4591,28962,673416
2014/12/31 13:30,4590,4623,4590,4617,85208,660818
2014/12/31 14:00,4618,4620,4601,4612,47212,658352
2014/12/31 14:30,4612,4621,4605,4619,59736,642472
2015/01/05 09:00,4580,4580,4544,4557,143850,649116
2015/01/05 09:30,4558,4558,4530,4535,106246,655484
2015/01/05 10:00,4534,4542,4525,4541,32156,655926
2015/01/05 10:30,4541,4543,4535,4538,27138,655042
2015/01/05 11:00,4537,4550,4536,4549,28604,650672
2015/01/05 13:30,4550,4562,4550,4557,66596,645104
2015/01/05 14:00,4558,4567,4554,4555,51304,646460
2015/01/05 14:30,4556,4560,4550,4552,60296,641602
2015/01/05 21:00,4531,4567,4531,4561,69616,650684
2015/01/05 21:30,4561,4572,4559,4564,50746,661936
2015/01/05 22:00,4565,4568,4561,4567,19058,662916
2015/01/05 22:30,4566,4575,4564,4569,19992,661362
2015/01/05 23:00,4570,4573,4564,4567,24976,658080
2015/01/06 09:00,4567,4612,4565,4596,179822,677148
2015/01/06 09:30,4597,4610,4587,4607,62852,680238
2015/01/06 10:00,4608,4614,4601,4603,24080,682014
2015/01/06 13:30,4602,4611,4601,4602,43062,679908
2015/01/06 14:00,4602,4615,4601,4614,39746,681972
2015/01/06 14:30,4613,4616,4585,4586,98192,669876
2015/01/06 21:00,4587,4605,4586,4604,52736,674028
2015/01/06 21:30,4604,4644,4600,4632,171258,688442
2015/01/06 22:00,4633,4642,4628,4638,93678,694648
2015/01/06 22:30,4638,4662,4637,4650,157040,692690
2015/01/06 23:00,4650,4666,4640,4666,121870,679236
2015/01/07 09:00,4668,4694,4666,4674,209338,688028
2015/01/07 09:30,4674,4688,4669,4688,54816,690108
2015/01/07 10:00,4686,4688,4663,4668,52732,690214
2015/01/07 10:30,4669,4670,4654,4659,69378,682736
2015/01/07 11:00,4659,4666,4655,4662,38412,676418
2015/01/07 13:30,4665,4669,4650,4657,63566,672216
2015/01/07 14:00,4656,4667,4652,4663,36966,669556
2015/01/07 14:30,4663,4665,4653,4660,61412,661768
2015/01/07 21:00,4660,4678,4658,4664,115506,676710
2015/01/07 21:30,4665,4677,4664,4675,77618,688136
2015/01/07 22:00,4675,4681,4670,4671,70756,692662
2015/01/07 22:30,4671,4676,4668,4673,32454,686282
2015/01/07 23:00,4673,4674,4665,4672,34714,674228
2015/01/08 09:00,4659,4667,4658,4664,106142,671914
2015/01/08 09:30,4664,4685,4660,4683,83876,682716
2015/01/08 10:00,4684,4686,4673,4679,41274,679358
2015/01/08 10:30,4679,4684,4675,4678,53408,681344
2015/01/08 11:00,4679,4683,4663,4671,68858,675392
2015/01/08 13:30,4671,4678,4670,4677,28208,673646
2015/01/08 14:00,4676,4682,4666,4667,55470,667262
2015/01/08 14:30,4667,4675,4656,4673,82278,654472
2015/01/08 21:00,4659,4679,4656,4676,80000,670982
2015/01/08 21:30,4677,4677,4672,4676,24310,670016
2015/01/08 22:00,4676,4684,4671,4676,60004,669784
2015/01/08 22:30,4676,4678,4675,4678,12302,668230
2015/01/08 23:00,4678,4683,4677,4680,40766,670320
2015/01/09 09:00,4681,4709,4679,4704,211664,694556
2015/01/09 09:30,4705,4705,4691,4697,105534,673472
2015/01/09 10:00,4698,4699,4693,4694,14534,671532
2015/01/09 10:30,4694,4699,4677,4681,79416,664850
2015/01/09 11:00,4680,4682,4666,4678,86948,657798
2015/01/09 13:30,4679,4680,4664,4673,86294,648610
2015/01/09 14:00,4674,4688,4673,4686,41724,646988
2015/01/09 14:30,4685,4690,4672,4676,56744,637818
2015/01/09 21:00,4676,4682,4667,4674,40394,646126
2015/01/09 21:30,4674,4682,4674,4675,29968,647202
2015/01/09 22:00,4675,4679,4674,4679,10744,645614
2015/01/09 22:30,4679,4692,4677,4687,51902,652976
2015/01/09 23:00,4686,4695,4683,4693,28970,648578
2015/01/12 09:00,4694,4737,4694,4723,224394,660288
2015/01/12 09:30,4723,4758,4723,4750,137918,690876
2015/01/12 10:00,4750,4754,4740,4743,49988,683402
2015/01/12 10:30,4743,4761,4742,4755,68658,696706
2015/01/12 11:00,4755,4772,4748,4759,121530,695362
2015/01/12 13:30,4759,4768,4751,4752,56298,699028
2015/01/12 14:00,4752,4761,4749,4757,49738,700220
2015/01/12 14:30,4757,4769,4751,4756,89982,681014
2015/01/12 21:00,4750,4756,4737,4741,102628,687030
2015/01/12 21:30,4742,4748,4741,4747,32710,691530
2015/01/12 22:00,4748,4750,4743,4749,28198,690464
2015/01/12 22:30,4749,4751,4746,4748,19968,686848
2015/01/12 23:00,4749,4751,4744,4747,20110,679478
2015/01/13 09:00,4747,4747,4718,4724,151014,666298
2015/01/13 09:30,4723,4729,4708,4708,73174,664590
2015/01/13 10:00,4708,4717,4706,4717,32920,664018
2015/01/13 10:30,4716,4721,4709,4714,42500,664222
2015/01/13 11:00,4713,4715,4706,4713,39028,660304
2015/01/13 13:30,4713,4726,4711,4724,53030,663634
2015/01/13 14:00,4725,4729,4719,4721,38842,663586
2015/01/13 14:30,4720,4728,4717,4725,46890,655798
2015/01/13 21:00,4729,4761,4729,4754,139908,673786
2015/01/13 21:30,4755,4756,4736,4744,69444,668322
2015/01/13 22:00,4744,4753,4743,4752,38114,669700
2015/01/13 22:30,4751,4754,4747,4750,21560,671616
2015/01/13 23:00,4749,4758,4749,4757,29604,670510
2015/01/14 09:00,4757,4762,4744,4750,106926,681022
2015/01/14 09:30,4749,4754,4688,4693,175124,684158
2015/01/14 10:00,4692,4714,4661,4712,148288,670404
2015/01/14 10:30,4712,4719,4705,4711,88170,673956
2015/01/14 11:00,4712,4717,4709,4715,35968,677502
2015/01/14 13:30,4714,4717,4710,4710,43224,679600
2015/01/14 14:00,4709,4714,4695,4703,68720,680682
2015/01/14 14:30,4703,4710,4686,4710,113902,675512
2015/01/14 21:00,4740,4745,4724,4740,126920,683342
2015/01/14 21:30,4740,4744,4733,4735,54252,679946
2015/01/14 22:00,4736,4740,4725,4727,39790,674706
2015/01/14 22:30,4727,4727,4708,4717,80798,671432
2015/01/14 23:00,4717,4726,4715,4720,36754,662650
2015/01/15 09:00,4720,4720,4688,4690,129936,669636
2015/01/15 09:30,4689,4703,4689,4694,42816,666118
2015/01/15 10:00,4695,4708,4690,4701,27956,660076
2015/01/15 10:30,4704,4709,4685,4697,67522,662022
2015/01/15 11:00,4697,4706,4694,4695,32102,662082
2015/01/15 13:30,4696,4704,4692,4702,28148,660120
2015/01/15 14:00,4702,4712,4699,4701,47394,658196
2015/01/15 14:30,4701,4706,4696,4702,52406,648544
2015/01/15 21:00,4732,4739,4715,4729,131270,643242
2015/01/15 21:30,4729,4735,4722,4724,56342,639332
2015/01/15 22:00,4724,4724,4708,4710,70654,644060
2015/01/15 22:30,4709,4717,4705,4715,49074,644818
2015/01/15 23:00,4716,4718,4701,4710,51792,638428
2015/01/16 09:00,4711,4750,4711,4747,169748,651236
2015/01/16 09:30,4747,4755,4740,4743,116180,652232
2015/01/16 10:00,4742,4745,4733,4739,33376,648602
2015/01/16 10:30,4739,4751,4735,4746,50380,652908
2015/01/16 11:00,4746,4758,4734,4742,84412,645216
2015/01/16 13:30,4741,4750,4741,4745,34650,649240
2015/01/16 14:00,4746,4748,4739,4745,30804,648216
2015/01/16 14:30,4745,4750,4709,4718,125730,629182
2015/01/16 21:00,4708,4718,4698,4710,71390,630560
2015/01/16 21:30,4710,4717,4702,4715,28136,633948
2015/01/16 22:00,4715,4733,4712,4723,69676,636646
2015/01/16 22:30,4722,4735,4722,4726,34090,636212
2015/01/16 23:00,4728,4734,4724,4733,29604,630900
2015/01/19 09:00,4731,4732,4714,4718,82306,635630
2015/01/19 09:30,4719,4727,4711,4720,44988,630472
2015/01/19 10:00,4720,4730,4716,4724,39686,627914
2015/01/19 10:30,4724,4794,4723,4790,315480,657796
2015/01/19 11:00,4789,4798,4783,4789,149498,654550
2015/01/19 13:30,4789,4833,4788,4826,234616,685498
2015/01/19 14:00,4826,4829,4797,4808,178196,648540
2015/01/19 14:30,4808,4810,4771,4809,239286,619250
2015/01/19 21:00,4806,4824,4798,4822,92306,631352
2015/01/19 21:30,4823,4823,4803,4807,65628,629570
2015/01/19 22:00,4807,4818,4806,4809,32724,630420
2015/01/19 22:30,4809,4813,4802,4810,24498,632102
2015/01/19 23:00,4810,4819,4809,4813,32416,629278
2015/01/20 09:00,4813,4818,4794,4805,109454,631670
2015/01/20 09:30,4805,4814,4796,4812,42258,632394
2015/01/20 10:00,4811,4816,4809,4813,15850,632530
2015/01/20 10:30,4813,4814,4801,4805,26456,630960
2015/01/20 11:00,4806,4807,4792,4804,38476,627540
2015/01/20 13:30,4803,4810,4790,4798,77552,628974
2015/01/20 14:00,4798,4805,4792,4800,32672,629020
2015/01/20 14:30,4800,4812,4798,4806,61184,621490
2015/01/20 21:00,4822,4848,4811,4847,169512,645920
2015/01/20 21:30,4848,4868,4846,4860,211894,681524
2015/01/20 22:00,4860,4874,4851,4852,152148,678214
2015/01/20 22:30,4851,4860,4850,4857,65482,672166
2015/01/20 23:00,4857,4886,4853,4885,108276,665948
2015/01/21 09:00,4900,4999,4900,4989,543520,694582
2015/01/21 09:30,4989,4991,4955,4965,204664,673856
2015/01/21 10:00,4965,4971,4961,4967,30500,670530
2015/01/21 10:30,4965,4967,4954,4959,60790,664532
2015/01/21 11:00,4959,4966,4953,4957,51046,659658
2015/01/21 13:30,4957,4978,4957,4962,86096,659896
2015/01/21 14:00,4962,4964,4937,4940,95094,646604
2015/01/21 14:30,4940,4966,4940,4958,100386,639124
2015/01/21 21:00,4966,4974,4944,4953,117940,653060
2015/01/21 21:30,4954,4984,4953,4984,124000,665812
2015/01/21 22:00,4984,4989,4972,4976,61632,663148
2015/01/21 22:30,4975,4984,4966,4973,52270,659912
2015/01/21 23:00,4972,5005,4971,4996,125506,660104
2015/01/22 09:00,4987,4987,4955,4961,130982,659950
2015/01/22 09:30,4961,4962,4946,4958,58366,654232
2015/01/22 10:00,4958,4958,4952,4958,14854,652242
2015/01/22 10:30,4958,4960,4950,4953,26236,649662
2015/01/22 11:00,4954,4957,4948,4954,35488,641658
2015/01/22 13:30,4956,4972,4949,4972,75222,648904
2015/01/22 14:00,4972,4996,4972,4982,160090,662524
2015/01/22 14:30,4982,4992,4970,4986,115712,651408
2015/01/22 21:00,4979,5034,4979,5015,266908,695308
2015/01/22 21:30,5015,5023,4984,4996,231378,689210
2015/01/22 22:00,4996,5010,4991,5008,82794,697538
2015/01/22 22:30,5008,5015,4997,5004,72238,702014
2015/01/22 23:00,5004,5025,5001,5020,108034,697504
2015/01/23 09:00,5020,5028,4964,4966,285136,694680
2015/01/23 09:30,4967,4984,4960,4978,112736,690176
2015/01/23 10:00,4977,4983,4972,4975,24034,686890
2015/01/23 10:30,4975,4987,4961,4980,91472,692208
2015/01/23 11:00,4981,5009,4980,4998,143966,693618
2015/01/23 13:30,4999,5015,4995,4998,100900,702482
2015/01/23 14:00,4997,5021,4992,5017,176642,727130
2015/01/23 14:30,5017,5042,5004,5039,256744,747222
2015/01/23 21:00,5026,5049,5014,5017,235898,758508
2015/01/23 21:30,5016,5025,4985,4996,266468,747886
2015/01/23 22:00,4996,5001,4982,4985,135708,748994
2015/01/23 22:30,4984,5002,4979,5000,107574,748552
2015/01/23 23:00,5000,5009,4994,5005,116258,737794
