//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/12/19 11:15,5084,5084,5084,5084,2,562
2013/12/19 13:30,5087,5087,5087,5087,2,564
2013/12/19 13:45,5091,5091,5085,5085,4,564
2013/12/19 14:15,5091,5091,5091,5091,6,566
2013/12/19 14:25,5092,5093,5092,5093,6,568
2013/12/19 14:45,5093,5093,5093,5093,2,570
2013/12/19 14:55,5080,5080,5080,5080,2,570
2013/12/20 09:00,5098,5113,5095,5100,24,570
2013/12/20 09:05,5108,5108,5108,5108,2,572
2013/12/20 09:10,5111,5111,5107,5107,4,572
2013/12/20 09:15,5109,5112,5109,5112,12,576
2013/12/20 09:30,5113,5113,5113,5113,2,578
2013/12/20 09:35,5111,5111,5109,5109,16,568
2013/12/20 09:40,5111,5111,5111,5111,4,564
2013/12/20 09:45,5113,5113,5113,5113,4,562
2013/12/20 10:00,5114,5114,5114,5114,2,564
2013/12/20 10:05,5112,5112,5112,5112,6,560
2013/12/20 10:10,5110,5110,5110,5110,4,560
2013/12/20 10:30,5111,5111,5111,5111,4,562
2013/12/20 10:35,5108,5108,5107,5107,6,566
2013/12/20 11:10,5112,5112,5108,5108,10,572
2013/12/20 11:20,5109,5109,5109,5109,4,572
2013/12/20 13:30,5109,5109,5109,5109,6,576
2013/12/20 13:35,5109,5109,5109,5109,2,576
2013/12/20 13:45,5111,5111,5111,5111,2,576
2013/12/20 13:50,5107,5107,5107,5107,6,574
2013/12/20 13:55,5102,5102,5102,5102,4,570
2013/12/20 14:00,5103,5103,5103,5103,4,570
2013/12/20 14:10,5103,5103,5103,5103,16,582
2013/12/20 14:40,5092,5106,5092,5106,4,580
2013/12/20 14:55,5105,5105,5100,5101,12,584
2013/12/23 09:00,5110,5110,5102,5102,24,570
2013/12/23 09:05,5102,5102,5092,5092,12,566
2013/12/23 09:10,5100,5100,5100,5100,6,564
2013/12/23 09:15,5105,5105,5105,5105,2,564
2013/12/23 09:25,5100,5100,5100,5100,4,564
2013/12/23 09:30,5090,5094,5086,5094,14,562
2013/12/23 09:40,5089,5089,5083,5083,22,572
2013/12/23 09:45,5087,5087,5087,5087,2,572
2013/12/23 09:50,5082,5082,5082,5082,4,574
2013/12/23 09:55,5080,5080,5080,5080,12,562
2013/12/23 10:10,5080,5085,5080,5083,20,546
2013/12/23 11:20,5088,5088,5088,5088,2,546
2013/12/23 11:25,5093,5093,5093,5093,2,548
2013/12/23 14:30,5085,5085,5085,5085,2,548
2013/12/23 14:35,5087,5087,5087,5087,2,550
2013/12/23 14:45,5092,5092,5086,5086,12,552
2013/12/24 09:00,5066,5066,5066,5066,2,550
2013/12/24 09:05,5068,5068,5068,5068,12,550
2013/12/24 09:10,5067,5067,5067,5067,2,552
2013/12/24 09:15,5064,5065,5064,5065,12,558
2013/12/24 09:20,5063,5063,5063,5063,4,560
2013/12/24 09:35,5072,5072,5072,5072,2,560
2013/12/24 09:45,5074,5074,5074,5074,2,562
2013/12/24 10:10,5064,5064,5063,5063,6,564
2013/12/24 10:50,5070,5070,5070,5070,2,564
2013/12/24 11:00,5066,5066,5066,5066,2,566
2013/12/24 11:05,5068,5074,5068,5074,6,568
2013/12/24 11:10,5078,5078,5078,5078,4,572
2013/12/24 13:35,5089,5089,5084,5084,6,576
2013/12/24 13:40,5080,5080,5080,5080,2,576
2013/12/24 13:55,5088,5088,5088,5088,4,576
2013/12/24 14:15,5090,5090,5090,5090,2,578
2013/12/24 14:20,5101,5101,5101,5101,2,578
2013/12/24 14:30,5094,5098,5094,5098,4,582
2013/12/24 14:35,5095,5095,5095,5095,2,582
2013/12/24 14:45,5096,5096,5096,5096,2,582
2013/12/24 14:50,5097,5097,5097,5097,4,586
2013/12/24 14:55,5095,5095,5092,5092,6,586
2013/12/25 09:05,5096,5100,5096,5100,8,588
2013/12/25 09:10,5105,5105,5104,5105,20,608
2013/12/25 09:15,5100,5100,5100,5100,4,610
2013/12/25 09:20,5096,5102,5096,5102,8,616
2013/12/25 09:25,5102,5102,5100,5100,4,620
2013/12/25 09:30,5099,5100,5099,5100,12,632
2013/12/25 09:35,5099,5099,5099,5099,4,636
2013/12/25 09:40,5100,5100,5100,5100,12,636
2013/12/25 09:45,5100,5100,5100,5100,2,636
2013/12/25 09:55,5097,5097,5097,5097,6,642
2013/12/25 10:05,5097,5097,5097,5097,4,642
2013/12/25 10:30,5094,5095,5094,5095,4,646
2013/12/25 10:35,5080,5080,5080,5080,10,650
2013/12/25 10:40,5092,5092,5092,5092,2,650
2013/12/25 10:45,5095,5095,5095,5095,2,650
2013/12/25 10:50,5089,5089,5089,5089,10,660
2013/12/25 10:55,5091,5091,5091,5091,4,664
2013/12/25 11:00,5089,5089,5089,5089,2,664
2013/12/25 11:05,5088,5088,5088,5088,2,666
2013/12/25 11:10,5090,5090,5090,5090,10,672
2013/12/25 11:15,5093,5093,5093,5093,2,672
2013/12/25 13:40,5096,5096,5096,5096,14,686
2013/12/25 13:45,5095,5095,5095,5095,2,686
2013/12/25 13:50,5096,5096,5092,5092,30,714
2013/12/25 14:05,5089,5089,5089,5089,2,716
2013/12/25 14:10,5088,5088,5088,5088,4,720
2013/12/25 14:15,5092,5093,5092,5093,4,722
2013/12/25 14:20,5094,5094,5094,5094,2,722
2013/12/25 14:25,5095,5096,5095,5096,4,724
2013/12/25 14:55,5099,5104,5099,5104,20,720
2013/12/26 09:00,5102,5102,5102,5102,2,720
2013/12/26 09:10,5105,5105,5105,5105,2,722
2013/12/26 09:25,5106,5106,5106,5106,2,722
2013/12/26 09:30,5109,5110,5109,5110,16,714
2013/12/26 09:35,5116,5126,5116,5119,24,712
2013/12/26 09:40,5119,5128,5119,5128,26,692
2013/12/26 09:45,5134,5134,5134,5134,4,692
2013/12/26 10:00,5135,5142,5135,5142,10,692
2013/12/26 10:40,5140,5140,5140,5140,4,696
2013/12/26 10:45,5133,5133,5133,5133,2,696
2013/12/26 10:55,5136,5142,5135,5140,30,696
2013/12/26 11:20,5138,5138,5138,5138,2,696
2013/12/26 13:55,5138,5138,5138,5138,6,696
2013/12/26 14:10,5130,5134,5130,5134,26,698
2013/12/26 14:30,5125,5125,5124,5124,4,700
2013/12/26 14:35,5124,5125,5124,5125,8,704
2013/12/26 14:40,5123,5123,5123,5123,2,702
2013/12/26 14:45,5123,5123,5117,5117,6,702
2013/12/26 14:55,5123,5127,5123,5127,10,708
2013/12/27 09:00,5129,5129,5129,5129,4,706
2013/12/27 09:05,5129,5129,5123,5123,10,712
2013/12/27 09:10,5124,5124,5124,5124,2,712
2013/12/27 09:15,5126,5126,5123,5123,8,706
2013/12/27 09:20,5125,5126,5123,5126,18,710
2013/12/27 09:30,5117,5117,5116,5116,4,714
2013/12/27 09:35,5115,5115,5115,5115,24,716
2013/12/27 09:50,5109,5109,5109,5109,6,716
2013/12/27 09:55,5109,5109,5109,5109,2,714
2013/12/27 10:00,5110,5110,5110,5110,6,710
2013/12/27 10:10,5110,5110,5109,5109,4,710
2013/12/27 10:35,5109,5109,5109,5109,4,710
2013/12/27 10:40,5108,5108,5100,5100,14,724
2013/12/27 10:45,5096,5096,5096,5096,2,726
2013/12/27 10:50,5093,5093,5090,5090,8,734
2013/12/27 10:55,5090,5091,5090,5090,10,738
2013/12/27 11:00,5086,5086,5086,5086,2,736
2013/12/27 11:15,5082,5082,5082,5082,2,734
2013/12/27 11:25,5086,5086,5086,5086,2,734
2013/12/27 13:45,5083,5083,5083,5083,2,732
2013/12/27 13:50,5084,5084,5084,5084,2,732
2013/12/27 13:55,5090,5090,5090,5090,4,736
2013/12/27 14:00,5095,5095,5095,5095,2,738
2013/12/27 14:05,5084,5094,5084,5094,6,738
2013/12/27 14:10,5094,5094,5094,5094,4,740
2013/12/27 14:15,5093,5093,5086,5086,4,742
2013/12/27 14:25,5087,5087,5087,5087,2,740
2013/12/27 14:30,5087,5087,5087,5087,2,738
2013/12/27 14:40,5090,5090,5090,5090,2,738
2013/12/27 14:45,5090,5090,5090,5090,2,740
2013/12/27 14:50,5092,5092,5090,5090,6,742
2013/12/27 14:55,5090,5090,5087,5087,12,746
2013/12/30 09:00,5058,5068,5051,5053,64,790
2013/12/30 09:05,5053,5054,5048,5048,82,860
2013/12/30 09:10,5046,5050,5046,5050,12,862
2013/12/30 09:15,5050,5050,5050,5050,4,866
2013/12/30 09:20,5050,5050,5047,5048,40,874
2013/12/30 09:25,5047,5049,5042,5042,20,886
2013/12/30 09:30,5043,5043,5041,5041,36,874
2013/12/30 09:35,5041,5041,5041,5041,2,876
2013/12/30 09:40,5041,5042,5036,5036,34,906
2013/12/30 09:45,5039,5039,5034,5034,22,916
2013/12/30 09:50,5040,5042,5040,5041,70,922
2013/12/30 09:55,5040,5040,5029,5032,106,924
2013/12/30 10:00,5032,5032,5022,5024,86,970
2013/12/30 10:05,5024,5024,5015,5024,166,1082
2013/12/30 10:10,5023,5023,5023,5023,2,1084
2013/12/30 10:30,5023,5023,5015,5015,20,1092
2013/12/30 10:35,5013,5016,5013,5016,24,1094
2013/12/30 10:40,5017,5017,5008,5008,18,1106
2013/12/30 10:45,5002,5003,4962,4971,92,1122
2013/12/30 10:50,4971,4971,4930,4939,446,1320
2013/12/30 10:55,4945,4960,4943,4960,26,1322
2013/12/30 11:00,4958,4965,4946,4947,42,1328
2013/12/30 11:05,4950,4950,4946,4946,66,1362
2013/12/30 11:10,4945,4952,4940,4940,58,1372
2013/12/30 11:15,4940,4945,4940,4945,44,1362
2013/12/30 11:20,4945,4954,4945,4954,26,1370
2013/12/30 11:25,4951,4954,4951,4952,22,1368
2013/12/30 13:30,4952,4956,4952,4956,18,1362
2013/12/30 13:35,4954,4954,4952,4952,6,1366
2013/12/30 13:40,4952,4952,4950,4950,8,1366
2013/12/30 13:45,4952,4957,4952,4956,44,1386
2013/12/30 13:50,4952,4955,4952,4955,6,1384
2013/12/30 13:55,4955,4957,4955,4957,12,1374
2013/12/30 14:00,4958,4959,4955,4957,36,1368
2013/12/30 14:05,4954,4958,4954,4958,80,1364
2013/12/30 14:10,4955,4957,4954,4957,18,1354
2013/12/30 14:15,4956,4956,4956,4956,10,1344
2013/12/30 14:20,4957,4957,4957,4957,2,1342
2013/12/30 14:35,4961,4961,4958,4958,18,1328
2013/12/30 14:40,4957,4957,4957,4957,8,1322
2013/12/30 14:50,4959,4964,4959,4964,6,1316
2013/12/30 14:55,4968,4973,4968,4971,308,1284
2013/12/31 09:00,4950,4950,4947,4947,10,1276
2013/12/31 09:05,4944,4945,4942,4942,20,1290
2013/12/31 09:10,4937,4938,4934,4936,12,1298
2013/12/31 09:15,4935,4935,4930,4930,22,1306
2013/12/31 09:20,4928,4933,4928,4930,22,1310
2013/12/31 09:25,4931,4931,4914,4914,20,1318
2013/12/31 09:30,4914,4914,4906,4910,22,1318
2013/12/31 09:35,4914,4922,4914,4922,10,1316
2013/12/31 09:40,4919,4919,4916,4916,8,1310
2013/12/31 09:45,4926,4926,4926,4926,2,1310
2013/12/31 09:50,4929,4929,4929,4929,6,1310
2013/12/31 10:00,4925,4927,4925,4927,4,1306
2013/12/31 10:05,4930,4930,4930,4930,2,1304
2013/12/31 10:10,4930,4931,4930,4931,14,1290
2013/12/31 10:30,4932,4935,4932,4935,4,1288
2013/12/31 10:35,4930,4930,4930,4930,4,1288
2013/12/31 10:45,4929,4929,4929,4929,52,1290
2013/12/31 10:50,4915,4915,4915,4915,20,1294
2013/12/31 10:55,4917,4917,4916,4916,32,1298
2013/12/31 11:00,4917,4924,4916,4924,42,1292
2013/12/31 11:05,4922,4922,4922,4922,2,1294
2013/12/31 11:10,4923,4925,4923,4923,68,1298
2013/12/31 11:15,4923,4925,4923,4925,64,1298
2013/12/31 11:20,4926,4926,4926,4926,4,1302
2013/12/31 13:30,4922,4924,4922,4924,6,1304
2013/12/31 13:35,4921,4921,4921,4921,8,1304
2013/12/31 13:40,4927,4928,4927,4928,12,1294
2013/12/31 13:50,4926,4926,4926,4926,4,1290
2013/12/31 13:55,4926,4927,4921,4921,8,1292
2013/12/31 14:00,4927,4927,4927,4927,16,1306
2013/12/31 14:05,4928,4928,4928,4928,16,1290
2013/12/31 14:10,4930,4931,4930,4931,4,1292
2013/12/31 14:30,4930,4930,4930,4930,2,1292
2013/12/31 14:35,4930,4931,4930,4931,22,1292
2013/12/31 14:40,4928,4928,4928,4928,2,1290
2013/12/31 14:45,4932,4933,4932,4933,4,1290
2013/12/31 14:50,4933,4938,4933,4938,22,1288
2013/12/31 14:55,4939,4939,4934,4934,12,1290
2014/01/02 09:00,4892,4947,4892,4947,18,1284
2014/01/02 09:05,4949,4949,4947,4949,12,1276
2014/01/02 09:15,4950,4950,4950,4950,18,1278
2014/01/02 09:25,4948,4951,4948,4951,8,1274
2014/01/02 09:30,4954,4955,4954,4955,6,1274
2014/01/02 09:35,4955,4955,4950,4950,22,1290
2014/01/02 09:40,4947,4950,4947,4947,44,1296
2014/01/02 09:45,4950,4950,4945,4950,150,1402
2014/01/02 09:50,4951,4951,4946,4951,16,1402
2014/01/02 10:30,4952,4952,4952,4952,4,1402
2014/01/02 10:35,4952,4953,4952,4953,6,1402
2014/01/02 10:40,4953,4953,4950,4950,12,1414
2014/01/02 10:45,4950,4950,4950,4950,10,1416
2014/01/02 10:50,4952,4954,4952,4954,24,1408
2014/01/02 10:55,4951,4951,4947,4947,14,1420
2014/01/02 11:00,4950,4950,4946,4946,6,1426
2014/01/02 11:05,4949,4951,4948,4951,6,1428
2014/01/02 11:10,4946,4946,4944,4944,6,1430
2014/01/02 11:20,4945,4945,4945,4945,4,1432
2014/01/02 11:25,4944,4945,4944,4945,4,1428
2014/01/02 13:30,4943,4943,4941,4941,14,1420
2014/01/02 13:40,4942,4943,4938,4938,14,1426
2014/01/02 13:45,4936,4936,4935,4935,8,1424
2014/01/02 13:50,4935,4935,4935,4935,2,1424
2014/01/02 13:55,4935,4935,4935,4935,2,1422
2014/01/02 14:00,4935,4938,4934,4935,128,1538
2014/01/02 14:10,4931,4931,4931,4931,8,1538
2014/01/02 14:20,4937,4938,4937,4938,8,1542
2014/01/02 14:30,4939,4939,4935,4935,12,1542
2014/01/02 14:35,4937,4938,4937,4938,6,1544
2014/01/02 14:40,4934,4934,4934,4934,24,1544
2014/01/02 14:45,4939,4939,4939,4939,2,1542
2014/01/02 14:55,4939,4939,4936,4936,6,1544
2014/01/03 09:00,4921,4926,4921,4926,14,1534
2014/01/03 09:05,4927,4928,4927,4928,4,1530
2014/01/03 09:10,4922,4922,4919,4919,24,1518
2014/01/03 09:15,4919,4922,4918,4922,16,1524
2014/01/03 09:20,4918,4925,4918,4925,6,1528
2014/01/03 09:25,4918,4918,4917,4917,16,1526
2014/01/03 09:50,4926,4927,4926,4926,8,1526
2014/01/03 09:55,4926,4926,4926,4926,2,1526
2014/01/03 10:00,4928,4928,4928,4928,6,1526
2014/01/03 10:05,4926,4926,4926,4926,10,1526
2014/01/03 10:10,4925,4928,4925,4928,4,1526
2014/01/03 10:50,4926,4926,4926,4926,4,1524
2014/01/03 10:55,4923,4923,4923,4923,4,1528
2014/01/03 11:00,4919,4919,4919,4919,2,1528
2014/01/03 11:05,4918,4918,4917,4917,8,1528
2014/01/03 11:25,4919,4919,4919,4919,2,1528
2014/01/03 13:30,4918,4918,4915,4915,6,1534
2014/01/03 13:40,4919,4919,4919,4919,2,1534
2014/01/03 13:45,4918,4918,4917,4917,4,1538
2014/01/03 13:50,4915,4915,4915,4915,2,1538
2014/01/03 13:55,4921,4923,4921,4923,12,1550
2014/01/03 14:00,4922,4927,4921,4927,114,1658
2014/01/03 14:05,4923,4923,4923,4923,4,1662
2014/01/03 14:10,4921,4921,4921,4921,6,1662
2014/01/03 14:15,4919,4919,4919,4919,6,1668
2014/01/03 14:30,4917,4917,4917,4917,2,1668
2014/01/03 14:45,4920,4920,4920,4920,2,1668
2014/01/03 14:50,4925,4925,4925,4925,2,1666
2014/01/03 14:55,4922,4922,4922,4922,2,1666
2014/01/06 09:00,4885,4889,4876,4876,10,1672
2014/01/06 09:05,4874,4881,4870,4870,34,1684
2014/01/06 09:10,4860,4869,4859,4859,16,1688
2014/01/06 09:15,4859,4864,4858,4863,22,1694
2014/01/06 09:20,4863,4868,4863,4868,36,1676
2014/01/06 09:25,4858,4858,4850,4853,34,1698
2014/01/06 09:30,4851,4853,4846,4846,8,1698
2014/01/06 09:35,4838,4838,4837,4838,10,1704
2014/01/06 09:40,4843,4843,4843,4843,20,1716
2014/01/06 09:45,4836,4842,4833,4842,22,1720
2014/01/06 09:50,4843,4843,4843,4843,2,1722
2014/01/06 09:55,4843,4843,4835,4835,8,1726
2014/01/06 10:00,4840,4846,4840,4846,6,1728
2014/01/06 10:05,4854,4854,4846,4846,22,1734
2014/01/06 10:10,4841,4843,4841,4843,30,1752
2014/01/06 10:30,4844,4844,4844,4844,2,1750
2014/01/06 10:35,4843,4843,4839,4839,12,1758
2014/01/06 10:50,4850,4850,4845,4845,6,1760
2014/01/06 10:55,4848,4848,4848,4848,4,1760
2014/01/06 11:00,4856,4856,4845,4845,8,1758
2014/01/06 11:10,4847,4847,4847,4847,20,1758
2014/01/06 11:15,4842,4845,4841,4841,6,1758
2014/01/06 11:25,4838,4838,4838,4838,6,1764
2014/01/06 13:30,4835,4835,4835,4835,10,1774
2014/01/06 13:45,4833,4833,4833,4833,4,1778
2014/01/06 13:55,4833,4833,4833,4833,2,1778
2014/01/06 14:00,4835,4835,4835,4835,4,1778
2014/01/06 14:05,4830,4830,4830,4830,2,1780
2014/01/06 14:10,4835,4835,4831,4831,6,1776
2014/01/06 14:15,4831,4832,4831,4832,34,1768
2014/01/06 14:20,4832,4832,4832,4832,10,1766
2014/01/06 14:25,4836,4836,4836,4836,2,1766
2014/01/06 14:40,4836,4836,4836,4836,2,1764
2014/01/06 14:45,4830,4833,4830,4833,40,1790
2014/01/06 14:50,4833,4833,4833,4833,8,1792
2014/01/06 14:55,4831,4831,4830,4830,22,1806
2014/01/07 09:05,4830,4830,4830,4830,4,1806
2014/01/07 09:10,4835,4839,4835,4839,10,1806
2014/01/07 09:15,4838,4842,4835,4838,16,1806
2014/01/07 09:20,4841,4845,4841,4842,32,1808
2014/01/07 09:25,4843,4843,4840,4843,6,1808
2014/01/07 09:45,4839,4839,4839,4839,2,1808
2014/01/07 09:50,4840,4841,4838,4838,16,1806
2014/01/07 09:55,4841,4844,4841,4844,10,1810
2014/01/07 10:30,4837,4837,4837,4837,2,1812
2014/01/07 10:35,4838,4838,4835,4835,6,1816
2014/01/07 10:40,4833,4833,4833,4833,2,1818
2014/01/07 10:45,4836,4836,4836,4836,2,1818
2014/01/07 10:50,4835,4836,4835,4836,4,1818
2014/01/07 10:55,4837,4837,4837,4837,2,1818
2014/01/07 11:05,4838,4838,4837,4837,4,1820
2014/01/07 11:15,4842,4842,4838,4838,4,1820
2014/01/07 11:20,4843,4843,4843,4843,10,1810
2014/01/07 13:30,4830,4830,4820,4820,6,1814
2014/01/07 13:35,4813,4817,4813,4813,8,1816
2014/01/07 13:40,4810,4810,4804,4804,6,1818
2014/01/07 13:45,4807,4807,4801,4802,16,1820
2014/01/07 13:50,4802,4802,4802,4802,6,1824
2014/01/07 13:55,4800,4800,4800,4800,22,1814
2014/01/07 14:00,4797,4797,4797,4797,2,1814
2014/01/07 14:05,4798,4799,4798,4799,4,1814
2014/01/07 14:10,4800,4800,4800,4800,6,1812
2014/01/07 14:15,4800,4800,4798,4799,10,1818
2014/01/07 14:20,4797,4797,4797,4797,6,1822
2014/01/07 14:40,4799,4800,4795,4795,22,1838
2014/01/07 14:45,4794,4794,4794,4794,4,1838
2014/01/07 14:50,4792,4792,4787,4788,92,1878
2014/01/07 14:55,4787,4787,4784,4787,6,1880
2014/01/08 09:00,4788,4788,4788,4788,2,1882
2014/01/08 09:05,4780,4780,4770,4770,26,1886
2014/01/08 09:10,4769,4769,4767,4767,4,1886
2014/01/08 09:15,4764,4764,4760,4762,12,1888
2014/01/08 09:20,4764,4764,4764,4764,4,1888
2014/01/08 09:30,4764,4764,4764,4764,2,1890
2014/01/08 09:35,4760,4760,4750,4752,52,1914
2014/01/08 09:40,4751,4751,4747,4749,12,1914
2014/01/08 09:45,4752,4752,4746,4752,46,1914
2014/01/08 09:50,4750,4769,4750,4769,10,1916
2014/01/08 10:00,4757,4759,4757,4757,8,1916
2014/01/08 10:05,4756,4756,4749,4749,10,1926
2014/01/08 10:10,4746,4746,4746,4746,4,1930
2014/01/08 10:30,4747,4747,4747,4747,4,1930
2014/01/08 10:35,4750,4750,4750,4750,4,1930
2014/01/08 10:40,4748,4748,4745,4745,4,1932
2014/01/08 11:05,4746,4746,4745,4745,4,1934
2014/01/08 11:10,4745,4745,4745,4745,20,1930
2014/01/08 11:15,4750,4750,4745,4745,6,1932
2014/01/08 11:20,4750,4750,4750,4750,4,1930
2014/01/08 11:25,4746,4747,4746,4747,12,1938
2014/01/08 13:30,4746,4750,4746,4746,8,1942
2014/01/08 13:35,4746,4746,4744,4745,94,2018
2014/01/08 13:40,4748,4748,4741,4741,24,2032
2014/01/08 13:45,4747,4747,4741,4742,12,2034
2014/01/08 14:00,4742,4743,4742,4742,6,2034
2014/01/08 14:05,4741,4741,4741,4741,2,2034
2014/01/08 14:10,4741,4743,4741,4743,6,2040
2014/01/08 14:15,4741,4741,4741,4741,2,2040
2014/01/08 14:20,4741,4741,4741,4741,4,2042
2014/01/08 14:25,4743,4743,4741,4741,4,2042
2014/01/08 14:35,4741,4741,4740,4740,12,2036
2014/01/08 14:40,4740,4740,4740,4740,2,2038
2014/01/08 14:45,4744,4747,4738,4738,8,2042
2014/01/08 14:55,4737,4738,4736,4738,10,2040
2014/01/09 09:00,4696,4696,4673,4680,96,2048
2014/01/09 09:05,4689,4710,4689,4710,212,2220
2014/01/09 09:10,4705,4709,4704,4709,52,2250
2014/01/09 09:15,4708,4712,4708,4712,4,2250
2014/01/09 09:20,4711,4712,4708,4712,26,2252
2014/01/09 09:25,4710,4713,4707,4707,136,2352
2014/01/09 09:30,4717,4727,4717,4717,20,2352
2014/01/09 09:35,4718,4727,4718,4722,48,2390
2014/01/09 09:40,4726,4730,4726,4730,4,2392
2014/01/09 09:45,4730,4732,4730,4732,4,2396
2014/01/09 09:50,4727,4727,4725,4725,12,2398
2014/01/09 09:55,4720,4720,4720,4720,4,2396
2014/01/09 10:00,4720,4720,4720,4720,10,2390
2014/01/09 10:10,4721,4721,4719,4720,12,2400
2014/01/09 10:30,4724,4724,4724,4724,2,2402
2014/01/09 10:35,4726,4726,4726,4726,4,2404
2014/01/09 10:40,4723,4723,4718,4718,112,2428
2014/01/09 10:50,4723,4723,4723,4723,2,2426
2014/01/09 11:00,4720,4720,4718,4718,4,2426
2014/01/09 11:10,4718,4718,4717,4717,12,2432
2014/01/09 11:15,4717,4717,4716,4716,8,2434
2014/01/09 11:20,4717,4717,4717,4717,2,2434
2014/01/09 11:25,4717,4717,4714,4714,34,2452
2014/01/09 13:30,4714,4714,4703,4703,128,2562
2014/01/09 13:35,4703,4705,4702,4705,10,2564
2014/01/09 13:40,4702,4702,4702,4702,6,2568
2014/01/09 13:45,4701,4702,4700,4702,46,2574
2014/01/09 13:50,4701,4701,4696,4697,6,2572
2014/01/09 13:55,4697,4700,4697,4700,48,2580
2014/01/09 14:00,4704,4704,4704,4704,2,2582
2014/01/09 14:05,4710,4710,4710,4710,2,2582
2014/01/09 14:15,4703,4703,4703,4703,2,2582
2014/01/09 14:20,4705,4705,4705,4705,32,2610
2014/01/09 14:25,4705,4705,4705,4705,2,2612
2014/01/09 14:30,4706,4708,4706,4708,8,2614
2014/01/09 14:35,4705,4705,4705,4705,2,2614
2014/01/09 14:45,4715,4717,4715,4717,10,2612
2014/01/09 14:50,4712,4716,4712,4716,16,2620
2014/01/09 14:55,4709,4717,4709,4717,8,2622
2014/01/10 09:00,4697,4698,4692,4697,38,2638
2014/01/10 09:05,4697,4713,4696,4710,22,2652
2014/01/10 09:10,4705,4705,4699,4699,22,2658
2014/01/10 09:15,4703,4703,4700,4700,22,2674
2014/01/10 09:20,4700,4700,4693,4693,146,2816
2014/01/10 09:25,4693,4695,4693,4695,4,2820
2014/01/10 09:30,4693,4695,4691,4691,48,2862
2014/01/10 09:35,4694,4694,4693,4693,4,2866
2014/01/10 09:40,4691,4691,4690,4690,4,2868
2014/01/10 09:45,4690,4690,4690,4690,22,2882
2014/01/10 09:55,4692,4692,4692,4692,2,2884
2014/01/10 10:00,4690,4690,4690,4690,4,2884
2014/01/10 10:30,4690,4698,4690,4698,6,2888
2014/01/10 10:35,4692,4692,4692,4692,6,2892
2014/01/10 10:40,4694,4696,4694,4694,22,2904
2014/01/10 10:45,4689,4689,4688,4688,78,2932
2014/01/10 10:50,4688,4688,4686,4686,32,2950
2014/01/10 11:10,4692,4695,4692,4695,22,2970
2014/01/10 11:15,4695,4704,4695,4702,54,2984
2014/01/10 11:20,4703,4708,4700,4708,130,2960
2014/01/10 11:25,4706,4706,4698,4698,32,2962
2014/01/10 13:30,4700,4700,4700,4700,4,2966
2014/01/10 13:40,4701,4701,4701,4701,2,2968
2014/01/10 13:45,4698,4700,4698,4699,62,3026
2014/01/10 13:50,4700,4703,4700,4703,34,3044
2014/01/10 13:55,4703,4703,4700,4700,8,3052
2014/01/10 14:05,4697,4703,4697,4703,6,3056
2014/01/10 14:10,4704,4704,4704,4704,2,3056
2014/01/10 14:15,4703,4703,4703,4703,2,3054
2014/01/10 14:20,4707,4707,4707,4707,12,3052
2014/01/10 14:25,4705,4705,4705,4705,2,3052
2014/01/10 14:30,4706,4706,4705,4705,4,3054
2014/01/10 14:35,4703,4703,4703,4703,2,3056
2014/01/10 14:40,4707,4707,4707,4707,2,3056
2014/01/10 14:45,4704,4707,4704,4707,14,3052
2014/01/10 14:50,4707,4709,4707,4709,10,3050
2014/01/10 14:55,4708,4711,4708,4709,42,3052
2014/01/13 09:00,4721,4721,4718,4718,42,3052
2014/01/13 09:05,4714,4714,4701,4701,4,3054
2014/01/13 09:10,4714,4714,4714,4714,2,3056
2014/01/13 09:15,4703,4704,4702,4704,10,3064
2014/01/13 09:20,4703,4703,4702,4702,4,3066
2014/01/13 09:25,4707,4707,4707,4707,8,3074
2014/01/13 09:30,4706,4706,4706,4706,2,3074
2014/01/13 09:35,4707,4707,4707,4707,4,3078
2014/01/13 09:45,4704,4707,4704,4707,10,3080
2014/01/13 09:50,4711,4711,4705,4705,4,3080
2014/01/13 10:05,4701,4701,4701,4701,2,3080
2014/01/13 10:40,4700,4700,4696,4696,22,3086
2014/01/13 10:45,4695,4695,4695,4695,2,3086
2014/01/13 10:55,4703,4706,4703,4706,34,3090
2014/01/13 11:00,4703,4703,4703,4703,2,3090
2014/01/13 11:10,4704,4704,4704,4704,2,3090
2014/01/13 11:20,4705,4705,4705,4705,4,3086
2014/01/13 11:25,4700,4700,4700,4700,2,3086
2014/01/13 13:30,4700,4700,4698,4698,106,3168
2014/01/13 13:35,4698,4701,4697,4697,6,3172
2014/01/13 13:40,4695,4695,4695,4695,2,3174
2014/01/13 14:00,4701,4701,4701,4701,2,3174
2014/01/13 14:10,4700,4700,4700,4700,2,3174
2014/01/13 14:15,4700,4700,4700,4700,6,3174
2014/01/13 14:25,4703,4703,4701,4701,6,3176
2014/01/13 14:30,4700,4700,4700,4700,2,3176
2014/01/13 14:50,4706,4707,4706,4707,4,3172
2014/01/13 14:55,4701,4701,4701,4701,2,3174
2014/01/14 09:00,4705,4705,4705,4705,2,3174
2014/01/14 09:05,4712,4716,4712,4716,6,3170
2014/01/14 09:10,4717,4720,4717,4719,10,3164
2014/01/14 09:15,4714,4714,4714,4714,6,3166
2014/01/14 09:25,4723,4730,4723,4730,6,3164
