//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/01/15 09:30,4716,4716,4715,4715,8,3214
2014/01/15 09:45,4716,4716,4716,4716,2,3212
2014/01/15 10:00,4715,4715,4715,4715,2,3210
2014/01/15 10:45,4717,4730,4717,4723,6,3208
2014/01/15 11:00,4722,4722,4719,4719,10,3216
2014/01/15 11:15,4721,4721,4721,4721,4,3216
2014/01/15 13:30,4711,4711,4705,4708,46,3230
2014/01/15 13:45,4708,4709,4708,4709,10,3226
2014/01/15 14:15,4711,4711,4711,4711,4,3226
2014/01/15 14:30,4713,4715,4713,4715,10,3234
2014/01/15 14:45,4715,4715,4715,4715,2,3232
2014/01/16 09:00,4695,4695,4665,4665,126,3176
2014/01/16 09:15,4677,4678,4665,4670,190,3236
2014/01/16 09:30,4673,4678,4671,4678,18,3242
2014/01/16 09:45,4673,4673,4669,4670,72,3304
2014/01/16 10:00,4670,4672,4670,4670,44,3320
2014/01/16 10:30,4670,4671,4667,4670,62,3372
2014/01/16 10:45,4668,4669,4665,4669,70,3436
2014/01/16 11:00,4668,4668,4659,4666,64,3482
2014/01/16 11:15,4672,4673,4668,4668,6,3482
2014/01/16 13:30,4666,4672,4666,4671,190,3650
2014/01/16 13:45,4672,4672,4672,4672,2,3652
2014/01/16 14:00,4674,4674,4671,4672,26,3640
2014/01/16 14:15,4670,4672,4658,4668,210,3660
2014/01/16 14:30,4658,4659,4655,4655,6,3658
2014/01/16 14:45,4656,4659,4650,4657,132,3668
2014/01/17 09:00,4660,4690,4660,4681,272,3542
2014/01/17 09:15,4680,4682,4680,4680,20,3548
2014/01/17 09:30,4681,4681,4680,4681,6,3550
2014/01/17 09:45,4684,4684,4684,4684,6,3550
2014/01/17 10:00,4684,4684,4671,4671,6,3554
2014/01/17 10:30,4679,4681,4679,4680,18,3560
2014/01/17 10:45,4674,4678,4674,4678,38,3560
2014/01/17 11:00,4679,4683,4679,4683,32,3560
2014/01/17 11:15,4679,4679,4679,4679,24,3560
2014/01/17 13:30,4680,4685,4680,4685,14,3558
2014/01/17 13:45,4685,4690,4685,4690,14,3550
2014/01/17 14:00,4692,4697,4688,4696,18,3554
2014/01/17 14:15,4688,4691,4686,4691,6,3556
2014/01/17 14:30,4691,4691,4688,4688,4,3558
2014/01/17 14:45,4680,4681,4674,4681,46,3566
2014/01/20 09:00,4669,4687,4647,4657,272,3526
2014/01/20 09:15,4662,4675,4662,4675,134,3624
2014/01/20 09:30,4665,4665,4665,4665,14,3624
2014/01/20 09:45,4687,4687,4673,4676,104,3600
2014/01/20 10:00,4676,4689,4676,4689,40,3574
2014/01/20 10:30,4677,4690,4677,4678,56,3572
2014/01/20 10:45,4679,4689,4679,4689,26,3570
2014/01/20 11:00,4691,4700,4689,4700,72,3578
2014/01/20 11:15,4697,4698,4693,4694,60,3632
2014/01/20 13:30,4694,4694,4687,4687,66,3686
2014/01/20 13:45,4687,4693,4687,4693,4,3688
2014/01/20 14:00,4693,4716,4693,4716,44,3670
2014/01/20 14:15,4716,4724,4715,4717,112,3670
2014/01/20 14:30,4714,4723,4714,4717,122,3648
2014/01/20 14:45,4714,4723,4713,4723,128,3644
2014/01/21 09:00,4715,4715,4703,4709,44,3654
2014/01/21 09:15,4710,4710,4700,4701,58,3666
2014/01/21 09:30,4699,4699,4693,4693,46,3676
2014/01/21 09:45,4691,4699,4690,4694,8,3680
2014/01/21 10:00,4695,4695,4695,4695,4,3678
2014/01/21 10:30,4691,4697,4691,4695,8,3682
2014/01/21 10:45,4692,4692,4690,4690,14,3680
2014/01/21 11:00,4690,4690,4682,4682,12,3684
2014/01/21 11:15,4681,4683,4681,4683,4,3684
2014/01/21 13:30,4683,4683,4679,4681,54,3692
2014/01/21 14:00,4676,4676,4676,4676,2,3690
2014/01/21 14:15,4675,4679,4675,4679,92,3692
2014/01/21 14:30,4675,4677,4675,4677,8,3700
2014/01/21 14:45,4676,4676,4662,4662,120,3756
2014/01/22 09:00,4650,4674,4650,4668,72,3812
2014/01/22 09:15,4670,4677,4668,4677,64,3814
2014/01/22 09:30,4678,4685,4675,4685,18,3820
2014/01/22 09:45,4681,4685,4679,4685,6,3818
2014/01/22 10:00,4684,4690,4684,4690,34,3788
2014/01/22 10:30,4688,4688,4685,4688,66,3808
2014/01/22 10:45,4688,4695,4688,4688,24,3788
2014/01/22 11:00,4688,4688,4679,4679,8,3790
2014/01/22 11:15,4678,4683,4678,4683,6,3786
2014/01/22 13:30,4680,4681,4677,4677,14,3780
2014/01/22 13:45,4679,4683,4678,4678,84,3728
2014/01/22 14:00,4679,4679,4677,4677,26,3726
2014/01/22 14:15,4683,4685,4683,4685,6,3726
2014/01/22 14:30,4685,4686,4685,4686,4,3726
2014/01/22 14:45,4686,4686,4682,4685,6,3728
2014/01/23 09:00,4658,4676,4658,4672,84,3760
2014/01/23 09:15,4675,4678,4673,4673,22,3762
2014/01/23 09:30,4672,4675,4672,4675,12,3764
2014/01/23 09:45,4675,4675,4675,4675,2,3766
2014/01/23 10:00,4675,4680,4675,4680,4,3768
2014/01/23 10:30,4681,4685,4681,4685,4,3768
2014/01/23 10:45,4681,4684,4681,4684,24,3788
2014/01/23 11:00,4683,4686,4681,4683,10,3788
2014/01/23 11:15,4683,4683,4683,4683,4,3790
2014/01/23 13:30,4683,4683,4682,4682,4,3792
2014/01/23 13:45,4682,4682,4680,4682,28,3792
2014/01/23 14:00,4685,4688,4685,4688,22,3796
2014/01/23 14:15,4695,4695,4695,4695,24,3784
2014/01/23 14:30,4691,4691,4691,4691,2,3784
2014/01/23 14:45,4687,4687,4680,4680,10,3778
2014/01/24 09:00,4687,4698,4672,4698,54,3792
2014/01/24 09:15,4697,4698,4697,4698,26,3812
2014/01/24 09:30,4697,4697,4697,4697,2,3810
2014/01/24 10:00,4701,4702,4697,4697,10,3818
2014/01/24 10:30,4703,4706,4698,4706,22,3832
2014/01/24 10:45,4707,4707,4704,4704,4,3836
2014/01/24 11:00,4703,4703,4700,4700,14,3846
2014/01/24 11:15,4700,4700,4700,4700,4,3842
2014/01/24 13:30,4695,4695,4695,4695,6,3840
2014/01/24 13:45,4697,4697,4697,4697,4,3840
2014/01/24 14:00,4694,4698,4694,4698,12,3836
2014/01/24 14:15,4698,4699,4698,4699,4,3834
2014/01/24 14:30,4700,4701,4695,4696,8,3838
2014/01/24 14:45,4698,4700,4697,4700,8,3836
2014/01/27 09:00,4700,4710,4692,4710,84,3854
2014/01/27 09:15,4703,4723,4703,4716,96,3870
2014/01/27 09:30,4718,4726,4718,4725,94,3892
2014/01/27 09:45,4725,4725,4718,4718,38,3900
2014/01/27 10:00,4717,4721,4711,4718,56,3864
2014/01/27 10:30,4718,4718,4716,4716,4,3866
2014/01/27 10:45,4709,4709,4709,4709,2,3868
2014/01/27 11:00,4706,4713,4705,4706,12,3872
2014/01/27 11:15,4706,4707,4705,4705,6,3876
2014/01/27 13:30,4708,4708,4708,4708,2,3876
2014/01/27 13:45,4708,4708,4705,4705,32,3900
2014/01/27 14:00,4705,4705,4704,4704,14,3910
2014/01/27 14:15,4702,4702,4701,4701,4,3914
2014/01/27 14:30,4695,4700,4694,4699,78,3914
2014/01/28 09:00,4661,4671,4652,4670,110,3922
2014/01/28 09:15,4666,4670,4665,4665,30,3920
2014/01/28 09:30,4667,4667,4667,4667,8,3918
2014/01/28 09:45,4667,4667,4652,4654,144,3986
2014/01/28 10:00,4655,4655,4639,4639,136,4046
2014/01/28 10:30,4643,4650,4643,4648,26,4056
2014/01/28 10:45,4647,4647,4644,4646,42,4088
2014/01/28 11:00,4644,4647,4642,4644,54,4128
2014/01/28 11:15,4648,4648,4642,4642,26,4150
2014/01/28 13:30,4642,4643,4637,4638,46,4170
2014/01/28 13:45,4638,4641,4635,4635,26,4168
2014/01/28 14:00,4634,4634,4613,4613,112,4266
2014/01/28 14:15,4614,4617,4614,4615,38,4296
2014/01/28 14:30,4615,4618,4607,4612,118,4330
2014/01/28 14:45,4612,4626,4608,4621,68,4314
2014/01/29 09:00,4637,4651,4637,4645,60,4336
2014/01/29 09:15,4642,4645,4641,4645,24,4322
2014/01/29 09:30,4642,4642,4633,4633,6,4322
2014/01/29 09:45,4630,4633,4630,4633,10,4314
2014/01/29 10:00,4636,4640,4635,4640,20,4308
2014/01/29 10:45,4636,4636,4636,4636,30,4314
2014/01/29 11:00,4632,4640,4632,4632,40,4296
2014/01/29 11:15,4635,4637,4635,4635,8,4302
2014/01/29 13:30,4634,4634,4634,4634,2,4302
2014/01/29 13:45,4633,4639,4632,4639,32,4278
2014/01/29 14:00,4638,4640,4637,4638,58,4320
2014/01/29 14:15,4640,4644,4640,4643,10,4322
2014/01/29 14:30,4648,4651,4643,4651,30,4302
2014/01/29 14:45,4652,4655,4648,4655,42,4274
2014/01/30 09:00,4615,4619,4607,4607,146,4382
2014/01/30 09:15,4608,4608,4604,4605,62,4400
2014/01/30 09:30,4608,4616,4608,4611,10,4400
2014/01/30 09:45,4616,4616,4615,4615,4,4402
2014/01/30 10:00,4614,4614,4614,4614,6,4400
2014/01/30 10:30,4610,4610,4610,4610,10,4400
2014/01/30 10:45,4619,4619,4616,4616,6,4402
2014/01/30 11:00,4613,4613,4613,4613,2,4400
2014/01/30 11:15,4615,4615,4612,4612,30,4404
2014/01/30 13:30,4616,4620,4616,4620,6,4406
2014/01/30 13:45,4623,4629,4618,4618,28,4388
2014/01/30 14:00,4621,4621,4618,4618,4,4388
2014/01/30 14:15,4622,4629,4622,4629,4,4384
2014/01/30 14:30,4616,4622,4616,4622,4,4382
2014/01/30 14:45,4623,4623,4614,4615,14,4386
2014/02/07 09:00,4700,4727,4700,4716,230,4440
2014/02/07 09:15,4699,4710,4699,4706,26,4450
2014/02/07 09:30,4710,4715,4703,4706,26,4444
2014/02/07 09:45,4705,4705,4702,4702,8,4446
2014/02/07 10:00,4703,4703,4697,4703,24,4438
2014/02/07 10:45,4706,4708,4706,4708,12,4442
2014/02/07 11:15,4707,4713,4707,4711,14,4442
2014/02/07 13:30,4712,4712,4712,4712,2,4442
2014/02/07 13:45,4711,4715,4710,4710,8,4438
2014/02/07 14:00,4714,4715,4714,4715,6,4442
2014/02/07 14:15,4716,4716,4714,4714,10,4442
2014/02/07 14:30,4716,4716,4712,4716,10,4434
2014/02/07 14:45,4714,4717,4711,4711,32,4446
2014/02/10 09:00,4705,4706,4695,4702,42,4474
2014/02/10 09:15,4705,4710,4705,4710,20,4488
2014/02/10 09:30,4711,4711,4711,4711,2,4490
2014/02/10 09:45,4711,4717,4711,4712,28,4498
2014/02/10 10:00,4709,4709,4708,4709,30,4516
2014/02/10 10:30,4712,4723,4712,4723,90,4564
2014/02/10 10:45,4728,4734,4727,4730,64,4618
2014/02/10 11:00,4736,4756,4736,4755,66,4646
2014/02/10 11:15,4755,4765,4755,4756,36,4672
2014/02/10 13:30,4755,4783,4752,4781,432,4642
2014/02/10 13:45,4781,4782,4774,4774,40,4654
2014/02/10 14:00,4775,4776,4775,4776,10,4648
2014/02/10 14:15,4778,4780,4772,4780,26,4642
2014/02/10 14:30,4781,4781,4779,4779,26,4638
2014/02/10 14:45,4778,4781,4778,4778,14,4638
2014/02/11 09:00,4772,4776,4761,4765,258,4746
2014/02/11 09:15,4764,4764,4761,4761,42,4746
2014/02/11 09:30,4761,4765,4760,4765,40,4764
2014/02/11 09:45,4765,4765,4763,4765,34,4788
2014/02/11 10:00,4765,4770,4765,4769,68,4836
2014/02/11 10:30,4768,4773,4768,4773,18,4834
2014/02/11 11:00,4762,4762,4762,4762,2,4836
2014/02/11 11:15,4762,4762,4753,4753,10,4838
2014/02/11 13:30,4758,4759,4755,4758,8,4832
2014/02/11 13:45,4758,4762,4758,4762,8,4832
2014/02/11 14:00,4763,4763,4763,4763,4,4830
2014/02/11 14:15,4766,4766,4759,4759,8,4832
2014/02/11 14:30,4762,4762,4760,4760,4,4836
2014/02/11 14:45,4760,4762,4759,4762,20,4830
2014/02/12 09:00,4751,4767,4742,4767,156,4892
2014/02/12 09:15,4771,4771,4761,4761,44,4930
2014/02/12 09:30,4761,4779,4758,4773,170,4956
2014/02/12 09:45,4780,4785,4774,4775,60,5000
2014/02/12 10:00,4776,4776,4776,4776,8,5004
2014/02/12 10:30,4776,4776,4774,4776,118,5108
2014/02/12 10:45,4776,4781,4773,4773,182,5212
2014/02/12 11:00,4777,4777,4775,4775,22,5218
2014/02/12 11:15,4772,4775,4770,4775,10,5222
2014/02/12 13:30,4762,4773,4762,4768,8,5226
2014/02/12 13:45,4767,4773,4767,4773,4,5228
2014/02/12 14:00,4768,4770,4768,4770,4,5230
2014/02/12 14:15,4770,4772,4769,4769,32,5224
2014/02/12 14:30,4770,4770,4770,4770,4,5224
2014/02/12 14:45,4774,4776,4774,4776,12,5226
2014/02/13 09:00,4590,4833,4590,4815,386,5446
2014/02/13 09:15,4812,4815,4810,4812,72,5436
2014/02/13 09:30,4815,4819,4815,4819,8,5440
2014/02/13 09:45,4819,4819,4819,4819,2,5440
2014/02/13 10:00,4816,4820,4815,4820,20,5436
2014/02/13 10:30,4822,4837,4822,4837,130,5360
2014/02/13 10:45,4839,4859,4839,4858,130,5390
2014/02/13 11:00,4859,4859,4850,4857,116,5456
2014/02/13 11:15,4858,4886,4856,4872,248,5472
2014/02/13 13:30,4872,4873,4864,4872,234,5516
2014/02/13 13:45,4874,4874,4868,4873,26,5526
2014/02/13 14:00,4873,4873,4865,4869,78,5582
2014/02/13 14:15,4874,4874,4869,4871,172,5726
2014/02/13 14:30,4870,4870,4865,4865,52,5748
2014/02/13 14:45,4871,4871,4865,4868,124,5826
2014/02/14 09:00,4861,4872,4861,4865,248,5876
2014/02/14 09:15,4862,4876,4861,4872,50,5878
2014/02/14 09:30,4876,4895,4876,4888,86,5850
2014/02/14 09:45,4888,4890,4886,4889,24,5842
2014/02/14 10:00,4888,4888,4884,4887,24,5840
2014/02/14 10:30,4876,4876,4850,4854,238,5984
2014/02/14 10:45,4851,4858,4850,4853,80,6020
2014/02/14 11:00,4853,4856,4853,4856,108,6078
2014/02/14 11:15,4854,4855,4844,4844,124,6042
2014/02/14 13:30,4844,4849,4841,4846,98,6060
2014/02/14 13:45,4847,4856,4847,4856,46,6066
2014/02/14 14:00,4857,4860,4855,4860,14,6064
2014/02/14 14:15,4858,4861,4858,4861,4,6064
2014/02/14 14:30,4856,4858,4855,4858,48,6044
2014/02/14 14:45,4857,4860,4853,4853,74,6010
2014/02/17 09:00,4865,4880,4865,4880,186,5930
2014/02/17 09:15,4890,4890,4867,4867,56,5946
2014/02/17 09:30,4862,4863,4858,4858,48,5944
2014/02/17 09:45,4857,4861,4851,4852,72,5918
2014/02/17 10:00,4848,4855,4848,4855,42,5910
2014/02/17 10:30,4848,4850,4848,4850,48,5916
2014/02/17 10:45,4855,4861,4853,4861,64,5880
2014/02/17 11:00,4858,4858,4852,4853,30,5874
2014/02/17 11:15,4857,4857,4838,4839,108,5890
2014/02/17 13:30,4847,4850,4838,4838,48,5886
2014/02/17 13:45,4838,4844,4827,4834,178,5786
2014/02/17 14:00,4830,4830,4828,4828,10,5788
2014/02/17 14:15,4826,4831,4825,4831,12,5782
2014/02/17 14:30,4831,4831,4831,4831,4,5786
2014/02/17 14:45,4827,4829,4827,4829,8,5788
2014/02/18 09:00,4825,4843,4825,4839,16,5792
2014/02/18 09:15,4845,4855,4844,4851,20,5800
2014/02/18 09:30,4859,4863,4859,4863,6,5800
2014/02/18 09:45,4856,4861,4856,4858,36,5806
2014/02/18 10:00,4863,4867,4863,4864,22,5818
2014/02/18 10:30,4862,4862,4854,4854,62,5822
2014/02/18 10:45,4853,4857,4852,4857,22,5844
2014/02/18 11:00,4860,4860,4860,4860,6,5844
2014/02/18 11:15,4859,4859,4856,4859,6,5842
2014/02/18 13:45,4859,4859,4855,4855,10,5840
2014/02/18 14:00,4854,4860,4854,4860,6,5838
2014/02/18 14:15,4860,4860,4860,4860,20,5844
2014/02/18 14:30,4857,4865,4857,4859,16,5852
2014/02/18 14:45,4862,4864,4845,4846,196,6024
2014/02/19 09:00,4900,4950,4900,4932,320,6188
2014/02/19 09:15,4930,4930,4922,4922,18,6190
2014/02/19 09:30,4922,4928,4920,4921,32,6180
2014/02/19 09:45,4923,4924,4907,4908,32,6186
2014/02/19 10:00,4913,4913,4913,4913,4,6188
2014/02/19 10:30,4914,4914,4910,4910,4,6190
2014/02/19 10:45,4911,4911,4911,4911,2,6190
2014/02/19 11:00,4905,4905,4905,4905,2,6192
2014/02/19 11:15,4909,4910,4896,4896,38,6198
2014/02/19 13:30,4894,4894,4888,4888,80,6146
2014/02/19 13:45,4886,4892,4880,4886,36,6128
2014/02/19 14:00,4890,4890,4889,4890,6,6126
2014/02/19 14:15,4891,4895,4886,4886,22,6122
2014/02/19 14:30,4889,4891,4889,4891,20,6122
2014/02/19 14:45,4890,4892,4885,4885,56,6122
2014/02/20 09:00,4915,4931,4911,4931,258,6258
2014/02/20 09:15,4931,4934,4922,4930,24,6266
2014/02/20 09:30,4929,4936,4926,4933,52,6272
2014/02/20 09:45,4930,4931,4922,4922,48,6274
2014/02/20 10:00,4922,4925,4922,4925,26,6276
2014/02/20 10:30,4925,4927,4916,4923,210,6312
2014/02/20 10:45,4923,4929,4923,4924,6,6314
2014/02/20 11:00,4927,4927,4927,4927,2,6314
2014/02/20 11:15,4923,4923,4923,4923,4,6314
2014/02/20 13:30,4925,4930,4923,4930,150,6262
2014/02/20 13:45,4930,4936,4930,4935,342,6326
2014/02/20 14:00,4934,4935,4934,4934,170,6330
2014/02/20 14:15,4935,4939,4935,4938,24,6332
2014/02/20 14:30,4938,4944,4938,4941,90,6412
2014/02/20 14:45,4942,4942,4933,4940,278,6458
2014/02/21 09:00,4922,4967,4922,4961,194,6504
2014/02/21 09:15,4959,4985,4959,4985,76,6546
2014/02/21 09:30,4986,5012,4986,4996,136,6584
2014/02/21 09:45,4996,5001,4991,5000,58,6576
2014/02/21 10:00,5003,5005,4988,4996,36,6584
2014/02/21 10:30,4998,4998,4988,4992,26,6584
2014/02/21 10:45,4997,4997,4991,4995,14,6590
2014/02/21 11:00,4999,5002,4996,4996,28,6596
2014/02/21 11:15,4998,5001,4990,4998,56,6592
2014/02/21 13:30,4998,5003,4998,5003,56,6588
2014/02/21 13:45,5004,5015,5004,5012,28,6594
2014/02/21 14:00,5014,5014,5004,5008,44,6626
2014/02/21 14:15,5006,5006,5002,5006,22,6630
2014/02/21 14:30,5002,5010,4998,5010,26,6636
2014/02/21 14:45,5008,5010,5002,5008,40,6662
2014/02/24 09:00,5022,5050,5013,5021,134,6646
2014/02/24 09:15,5023,5025,5018,5018,56,6656
2014/02/24 09:30,5014,5032,5006,5032,82,6660
2014/02/24 09:45,5033,5043,5028,5033,198,6694
2014/02/24 10:00,5038,5041,5028,5031,212,6666
2014/02/24 10:30,5028,5032,5028,5030,24,6666
2014/02/24 10:45,5029,5044,5029,5044,26,6682
2014/02/24 11:00,5044,5050,5044,5045,66,6694
2014/02/24 11:15,5045,5045,5043,5045,142,6672
2014/02/24 13:30,5049,5056,5048,5049,166,6758
2014/02/24 13:45,5049,5051,5046,5046,76,6806
2014/02/24 14:00,5041,5045,5040,5043,28,6804
2014/02/24 14:15,5044,5044,5041,5042,8,6802
2014/02/24 14:30,5042,5042,5038,5039,14,6806
2014/02/24 14:45,5040,5052,5040,5050,62,6806
2014/02/25 09:00,5098,5098,5069,5085,350,6894
2014/02/25 09:15,5088,5089,5082,5084,102,6916
2014/02/25 09:30,5082,5086,5081,5086,54,6924
2014/02/25 09:45,5088,5088,5083,5084,106,6982
2014/02/25 10:00,5083,5087,5080,5080,112,7026
2014/02/25 10:30,5083,5095,5083,5090,54,7062
2014/02/25 10:45,5090,5095,5087,5093,88,7128
2014/02/25 11:00,5095,5099,5086,5090,18,7136
2014/02/25 11:15,5092,5097,5092,5096,20,7128
2014/02/25 13:30,5100,5117,5100,5112,62,7148
2014/02/25 13:45,5112,5112,5104,5104,42,7152
2014/02/25 14:00,5102,5103,5097,5100,144,7158
2014/02/25 14:15,5098,5100,5095,5097,34,7160
2014/02/25 14:30,5097,5097,5092,5092,52,7144
2014/02/25 14:45,5094,5096,5092,5093,310,7416
2014/02/26 09:00,5072,5074,5050,5050,388,7514
2014/02/26 09:15,5054,5058,5008,5038,208,7580
2014/02/26 09:30,5036,5043,5036,5038,72,7622
2014/02/26 09:45,5039,5044,5039,5041,64,7674
2014/02/26 10:00,5041,5041,5038,5040,68,7736
2014/02/26 10:30,5041,5044,5037,5044,244,7976
2014/02/26 10:45,5041,5041,5039,5039,142,8110
2014/02/26 11:00,5035,5038,5035,5038,24,8132
2014/02/26 11:15,5033,5037,5030,5032,324,8404
2014/02/26 13:30,5030,5030,5018,5018,256,8530
2014/02/26 13:45,5018,5027,5018,5026,92,8532
2014/02/26 14:00,5025,5028,5022,5028,32,8530
2014/02/26 14:15,5025,5032,5025,5030,400,8904
2014/02/26 14:30,5032,5038,5032,5038,72,8946
2014/02/26 14:45,5039,5061,5039,5055,274,9158
2014/02/27 09:00,5076,5076,5045,5065,328,9444
2014/02/27 09:15,5066,5075,5063,5075,54,9442
2014/02/27 09:30,5074,5074,5061,5061,72,9426
2014/02/27 09:45,5066,5072,5066,5068,680,9996
2014/02/27 10:00,5072,5072,5066,5066,132,10036
2014/02/27 10:30,5069,5071,5063,5063,278,10262
2014/02/27 10:45,5063,5064,5052,5059,400,10484
2014/02/27 11:00,5060,5060,5058,5059,50,10532
2014/02/27 11:15,5061,5065,5058,5058,102,10628
2014/02/27 13:30,5060,5070,5058,5063,238,10842
2014/02/27 13:45,5061,5061,5058,5058,298,11080
2014/02/27 14:00,5060,5061,5057,5061,34,11102
2014/02/27 14:15,5062,5068,5060,5061,48,11094
2014/02/27 14:30,5061,5065,5058,5062,24,11110
2014/02/27 14:45,5058,5060,5057,5060,20,11122
2014/02/28 09:00,5091,5097,5086,5089,148,11134
2014/02/28 09:15,5088,5091,5068,5068,132,11126
2014/02/28 09:30,5068,5069,5064,5065,308,11242
2014/02/28 09:45,5063,5064,5056,5057,728,11792
2014/02/28 10:00,5059,5060,5050,5056,70,11792
2014/02/28 10:30,5058,5058,5053,5055,448,12134
2014/02/28 10:45,5055,5057,5055,5055,34,12164
2014/02/28 11:00,5053,5053,5049,5049,332,12368
2014/02/28 11:15,5052,5056,5050,5050,42,12388
2014/02/28 13:30,5044,5044,5033,5044,78,12402
2014/02/28 13:45,5051,5052,5045,5052,22,12418
2014/02/28 14:00,5049,5050,5048,5048,32,12420
2014/02/28 14:15,5047,5047,5044,5044,8,12426
2014/02/28 14:30,5044,5047,5043,5047,242,12666
2014/02/28 14:45,5042,5042,5021,5030,650,13086
2014/03/03 09:00,5006,5031,4997,5029,208,13144
2014/03/03 09:15,5024,5046,5021,5043,30,13138
2014/03/03 09:30,5040,5040,5034,5034,14,13128
2014/03/03 09:45,5038,5040,5030,5030,22,13120
2014/03/03 10:00,5032,5038,5032,5038,8,13126
2014/03/03 10:30,5036,5050,5034,5050,38,13128
2014/03/03 10:45,5049,5050,5043,5047,84,13146
2014/03/03 11:00,5048,5052,5042,5052,496,13428
2014/03/03 11:15,5051,5051,5044,5049,234,13584
2014/03/03 13:30,5047,5050,5036,5038,26,13598
2014/03/03 13:45,5038,5040,5023,5024,92,13642
2014/03/03 14:00,5024,5033,5021,5023,72,13656
2014/03/03 14:15,5030,5030,5025,5025,20,13660
2014/03/03 14:30,5023,5026,5018,5026,60,13710
2014/03/03 14:45,5025,5040,5025,5039,68,13696
2014/03/04 09:00,5045,5048,5038,5046,136,13810
2014/03/04 09:15,5045,5045,5039,5039,70,13830
2014/03/04 09:30,5039,5041,5037,5041,132,13898
2014/03/04 09:45,5045,5052,5045,5052,1390,15042
2014/03/04 10:00,5053,5054,5046,5046,20,15042
2014/03/04 10:30,5046,5050,5043,5045,54,15022
2014/03/04 10:45,5045,5049,5045,5047,14,15032
2014/03/04 11:00,5045,5045,5045,5045,2,15034
2014/03/04 11:15,5044,5050,5044,5050,8,15032
2014/03/04 13:30,5048,5048,5043,5043,4,15030
2014/03/04 13:45,5045,5048,5038,5040,36,15036
2014/03/04 14:00,5045,5048,5045,5047,148,15032
2014/03/04 14:15,5048,5054,5048,5054,102,15020
2014/03/04 14:30,5056,5057,5052,5057,54,15030
2014/03/04 14:45,5056,5058,5052,5058,292,15194
2014/03/05 09:00,5057,5070,5055,5060,52,15192
2014/03/05 09:15,5062,5062,5040,5049,146,15212
2014/03/05 09:30,5050,5050,5048,5048,54,15258
2014/03/05 09:45,5048,5053,5048,5053,62,15318
2014/03/05 10:00,5055,5055,5051,5054,14,15316
2014/03/05 10:30,5051,5053,5051,5051,26,15298
2014/03/05 10:45,5050,5056,5049,5056,8,15292
2014/03/05 11:00,5053,5053,5052,5052,6,15292
2014/03/05 11:15,5050,5050,5050,5050,10,15292
2014/03/05 13:30,5048,5048,5045,5048,22,15282
2014/03/05 13:45,5050,5052,5049,5049,6,15284
2014/03/05 14:00,5046,5047,5046,5046,32,15298
2014/03/05 14:15,5046,5051,5045,5051,20,15300
2014/03/05 14:30,5050,5050,5049,5049,34,15328
2014/03/05 14:45,5047,5050,5041,5050,144,15376
2014/03/06 09:00,5090,5119,5090,5119,336,15544
2014/03/06 09:15,5119,5129,5119,5125,170,15582
2014/03/06 09:30,5122,5122,5120,5122,34,15590
2014/03/06 09:45,5124,5126,5120,5125,72,15628
2014/03/06 10:00,5126,5129,5119,5119,26,15650
2014/03/06 10:30,5122,5140,5122,5132,40,15652
2014/03/06 10:45,5133,5137,5128,5137,68,15624
2014/03/06 11:00,5136,5148,5135,5148,122,15574
2014/03/06 11:15,5144,5166,5144,5166,94,15570
2014/03/06 13:30,5165,5186,5164,5181,418,15576
2014/03/06 13:45,5182,5189,5180,5185,362,15620
2014/03/06 14:00,5183,5190,5174,5174,96,15602
2014/03/06 14:15,5181,5195,5172,5190,172,15614
2014/03/06 14:30,5189,5193,5188,5189,58,15622
2014/03/06 14:45,5189,5220,5188,5213,316,15786
2014/03/07 09:00,5210,5226,5199,5224,398,15738
2014/03/07 09:15,5223,5239,5216,5239,354,15800
2014/03/07 09:30,5238,5249,5235,5249,286,15918
2014/03/07 09:45,5249,5279,5249,5274,522,15990
2014/03/07 10:00,5278,5278,5254,5254,414,15900
2014/03/07 10:30,5254,5254,5239,5247,698,15578
2014/03/07 10:45,5245,5258,5244,5256,508,15374
2014/03/07 11:00,5252,5260,5216,5228,370,15322
2014/03/07 11:15,5228,5235,5220,5225,52,15308
2014/03/07 13:30,5230,5232,5227,5231,34,15306
2014/03/07 13:45,5232,5245,5232,5235,38,15298
2014/03/07 14:00,5234,5234,5227,5230,40,15292
2014/03/07 14:15,5230,5239,5230,5236,42,15292
2014/03/07 14:30,5236,5246,5236,5244,138,15194
2014/03/07 14:45,5243,5263,5240,5259,390,15080
2014/03/10 09:00,5190,5208,5182,5192,716,14922
2014/03/10 09:15,5192,5209,5191,5197,68,14908
2014/03/10 09:30,5197,5207,5197,5203,28,14912
2014/03/10 09:45,5200,5200,5194,5194,42,14918
2014/03/10 10:00,5195,5200,5195,5198,82,14906
2014/03/10 10:30,5196,5197,5191,5191,74,14904
2014/03/10 10:45,5191,5191,5177,5180,178,14850
2014/03/10 11:00,5179,5191,5179,5182,44,14846
2014/03/10 11:15,5186,5186,5170,5172,70,14848
2014/03/10 13:30,5170,5174,5156,5168,136,14850
2014/03/10 13:45,5165,5166,5162,5166,72,14854
2014/03/10 14:00,5166,5170,5165,5165,50,14838
2014/03/10 14:15,5165,5180,5164,5178,32,14834
2014/03/10 14:30,5177,5183,5174,5174,28,14846
2014/03/10 14:45,5180,5191,5178,5186,80,14838
